title,doi,openalex_id,pdf_url,pattern,page,context
Decomposition of three aerosol types using lidar-derived depolarization ratios at two wavelengths,10.5194/amt-19-679-2026,https://openalex.org/W7125901022,https://amt.copernicus.org/articles/19/679/2026/amt-19-679-2026.html,lidar retrieval,0,"pollen particles and non-depolarizing background aerosol (Shang et al., 2022). In addition, the POLIPHON (POlarization LIdar PHOtometer Networking) method (Ansmann et al., 2012) allows the retrieval of the particle number, surface area, and volume/mass concentration of fine-mode and coarse-mode particles, in synergy"
Decomposition of three aerosol types using lidar-derived depolarization ratios at two wavelengths,10.5194/amt-19-679-2026,https://openalex.org/W7125901022,https://amt.copernicus.org/articles/19/679/2026/amt-19-679-2026.html,lidar retrieval,0,"ading to an underestimation of the characteristic values. Moreover, certain vertical smoothing is always applied in the lidar retrievals, and layer-mean values are often reported, adding uncertainties on the lidar-derived characteristics of aerosol types."
Decomposition of three aerosol types using lidar-derived depolarization ratios at two wavelengths,10.5194/amt-19-679-2026,https://openalex.org/W7125901022,https://amt.copernicus.org/articles/19/679/2026/amt-19-679-2026.html,lidar retrieval,0,"vals, whereas particle depolarization ratios have much stronger influences. Furthermore, observational uncertainties in lidar-measured particle depolarization ratios significantly impact retrieval accuracy. Therefore, precise characterization of the lidar system is essential to ensure depolarization ratios are prov"
Derivation and validation of a refined dust product from Aeolus (L2A+),10.5194/amt-19-699-2026,https://openalex.org/W7125978962,https://amt.copernicus.org/articles/19/699/2026/amt-19-699-2026.html,lidar retrieval,0,"led an excellent agreement between the Aeolus' backscatter coefficient at 355 nm, extinction coefficient at 355 nm, and lidar ratio at 355 nm profiles retrieved from the Standard Correct Algorithm (SCA) and ground-based concurrent observations acquired from the PollyXT lidar (En"
Derivation and validation of a refined dust product from Aeolus (L2A+),10.5194/amt-19-699-2026,https://openalex.org/W7125978962,https://amt.copernicus.org/articles/19/699/2026/amt-19-699-2026.html,lidar retrieval,0,"Dynamics Mission-Aeolus (ADM-Aeolus) science report (ESA, 2008). Aeolus carried the ALADIN, the first space-based HSRL lidar which provided wind and particulate vertically resolved retrievals along the line-of-sight (LOS) directed at 35° off nadir (Flament et al., 2021). The instrument emitted 20 consecutive"
Derivation and validation of a refined dust product from Aeolus (L2A+),10.5194/amt-19-699-2026,https://openalex.org/W7125978962,https://amt.copernicus.org/articles/19/699/2026/amt-19-699-2026.html,lidar retrieval,0,"duct (Ehlers et al., 2022). Improvements of the MLE algorithm include, among others, the introduction of positivity and lidar ratio constraints that result into availability of particle extinction retrievals provision under the condition of the particle backscatter availability within the atmospheric profile, and vice versa"
Derivation and validation of a refined dust product from Aeolus (L2A+),10.5194/amt-19-699-2026,https://openalex.org/W7125978962,https://amt.copernicus.org/articles/19/699/2026/amt-19-699-2026.html,lidar retrieval,0,"the lidar beam has been fully attenuated (−2) and also identifies the surface returns (−3), in cases when the measured lidar backscatter signals are impacted by the surface. Figure 1 illustrates the retrieved Aeolus Feature Mask product for an indicative Aeolus overpass in the proximity of Mindelo-Cabo Verde on 3 September 20"
Derivation and validation of a refined dust product from Aeolus (L2A+),10.5194/amt-19-699-2026,https://openalex.org/W7125978962,https://amt.copernicus.org/articles/19/699/2026/amt-19-699-2026.html,lidar retrieval,0,"3 September 2021 (orbit id: 017568). Download Based on the retrieved pure-dust L2A+ backscatter profiles at 355 nm, a lidar ratio for Saharan dust was applied to retrieve the new pure-dust L2A+ extinction profiles at 355 nm and then, as already has been described in Sect. 3.4, the Ångström"
Derivation and validation of a refined dust product from Aeolus (L2A+),10.5194/amt-19-699-2026,https://openalex.org/W7125978962,https://amt.copernicus.org/articles/19/699/2026/amt-19-699-2026.html,lidar retrieval,0,"correction procedure. Figure 14 shows for this indicative case study, the comparison between the ground-based PollyXT lidar pure-dust backscatter profiles and those retrieved by Aeolus using the four algorithms: SCA (Fig. 14a), SCA-MB (Fig. 14b), MLE (Fig. 14c), and AEL-PRO (Fig. 14d). This c"
Derivation and validation of a refined dust product from Aeolus (L2A+),10.5194/amt-19-699-2026,https://openalex.org/W7125978962,https://amt.copernicus.org/articles/19/699/2026/amt-19-699-2026.html,lidar retrieval,0,rements. The comparison between the corrected pure-dust Aeolus backscatter profiles (L2A+) and the ground-based PollyXT lidar retrievals reveals a notable reduction in the discrepancies between the two datasets across all retrieval algorithms. In particul
Derivation and validation of a refined dust product from Aeolus (L2A+),10.5194/amt-19-699-2026,https://openalex.org/W7125978962,https://amt.copernicus.org/articles/19/699/2026/amt-19-699-2026.html,lidar retrieval,0,"rating the cross-polar backscatter correction substantially improves the agreement between Aeolus L2A+ and ground-based lidar observations in dust-laden atmospheric layers. Among the evaluated retrieval algorithms, the MLE algorithm demonstrates the best overall performance for this representative case, showing strong co"
Derivation and validation of a refined dust product from Aeolus (L2A+),10.5194/amt-19-699-2026,https://openalex.org/W7125978962,https://amt.copernicus.org/articles/19/699/2026/amt-19-699-2026.html,lidar retrieval,0,"t comparisons between Aeolus pure-dust L2A and enhanced L2A+ backscatter retrievals and coincident PollyXT ground-based lidar measurements, with separate analyses conducted for each of the four Aeolus retrieval algorithms (SCA, SCA-MB, MLE, and AEL-PRO). The corresponding statistical evaluation metrics derived from these compari"
Assessment of horizontally oriented ice crystals with a combination of multiangle polarization lidar and cloud Doppler radar,10.5194/amt-18-3611-2025,https://openalex.org/W4412886177,https://amt.copernicus.org/articles/18/3611/2025/amt-18-3611-2025.html,lidar retrieval,0,"d their radiation effects in Greenland (Stillwell et al., 2019). Seifert (2011) used zenith-pointing polarization Raman lidar to retrieve the lidar ratio of HOICs and pointed out that HOICs show a lower lidar ratio than supercooled water clouds. Westbrook e"
Assessment of horizontally oriented ice crystals with a combination of multiangle polarization lidar and cloud Doppler radar,10.5194/amt-18-3611-2025,https://openalex.org/W4412886177,https://amt.copernicus.org/articles/18/3611/2025/amt-18-3611-2025.html,lidar retrieval,0,"two lidars' NRB profiles; namely we first find the Rayleigh fit, i.e., the aerosol-free region. Then we assume a fixed lidar ratio of 50 sr, using the Klett–Fernald method to retrieve the extinction profile (Fernald, 1984). After that, we integrate the extinction profiles to get the height-resolved aer"
Assessment of horizontally oriented ice crystals with a combination of multiangle polarization lidar and cloud Doppler radar,10.5194/amt-18-3611-2025,https://openalex.org/W4412886177,https://amt.copernicus.org/articles/18/3611/2025/amt-18-3611-2025.html,lidar retrieval,0,"z-Cayuela, M.-Á., and Engelmann, R.: Experimental assessment of a micro-pulse lidar system in comparison with reference lidar measurements for aerosol optical properties retrieval, Atmos. Meas. Tech., 14, 5225–5239, https://doi.org/10.5194/amt-14-5225-2021, 2021. a Dai, G., Wu, S., Long, W., Liu,"
Best estimate of the planetary boundary layer height from multiple remote sensing measurements,10.5194/amt-18-3453-2025,https://openalex.org/W4412684697,https://amt.copernicus.org/articles/18/3453/2025/amt-18-3453-2025.html,AERI retrieval,0,"esult, overlap corrections are typically applied at low altitudes, where retrievals have higher uncertainties. The ARM AERI retrieves boundary layer temperature profiles, which can also be retrieved from the measured infrared (IR) radiance spectrum. The ARM AERI instrument measures absolute IR spectral radiance from"
Best estimate of the planetary boundary layer height from multiple remote sensing measurements,10.5194/amt-18-3453-2025,https://openalex.org/W4412684697,https://amt.copernicus.org/articles/18/3453/2025/amt-18-3453-2025.html,AERI retrieval,0,"ss: 21 September 2024) provides retrievals of lower-tropospheric temperature and water vapor mixing ratio profiles from AERI IR spectral radiance measurements using a physical–iterative retrieval approach, as described by Turner and Löhnert (2014, 2021). TROPoe retrievals are produced at a 5 min temporal resolutio"
Best estimate of the planetary boundary layer height from multiple remote sensing measurements,10.5194/amt-18-3453-2025,https://openalex.org/W4412684697,https://amt.copernicus.org/articles/18/3453/2025/amt-18-3453-2025.html,lidar retrieval,0,"rived PBLHTs. Specifically, we utilize data from the micropulse lidar (PBLHT-MPL), ceilometer (PBLHT-CEIL), and Doppler lidar (PBLHT-DL) and thermodynamic profiles retrieved using Raman lidar (RL) and atmospheric emitted radiance interferometer (AERI) measurements (PBLHT-THERMO). We hypothes"
Best estimate of the planetary boundary layer height from multiple remote sensing measurements,10.5194/amt-18-3453-2025,https://openalex.org/W4412684697,https://amt.copernicus.org/articles/18/3453/2025/amt-18-3453-2025.html,lidar retrieval,0,"ntil 06:00 LT, with elevated aerosol layers above 2 km at the start of the day, which can lead to significant errors in lidar-based PBL retrievals (Su et al., 2020). After 11:00 LT, strong aerosol backscatter gradients at the top of the PBL are evident. Figure 3Re"
Best estimate of the planetary boundary layer height from multiple remote sensing measurements,10.5194/amt-18-3453-2025,https://openalex.org/W4412684697,https://amt.copernicus.org/articles/18/3453/2025/amt-18-3453-2025.html,lidar retrieval,0,"efault, temperature retrievals with relative uncertainties greater than 0.05 are excluded. It is important to note that lidar signals and temperature retrievals can be affected by incomplete overlap between the outgoing laser beam and the receiver's field of view. As a result, o"
Best estimate of the planetary boundary layer height from multiple remote sensing measurements,10.5194/amt-18-3453-2025,https://openalex.org/W4412684697,https://amt.copernicus.org/articles/18/3453/2025/amt-18-3453-2025.html,lidar retrieval,0,"ton, M., Turner, D., Newsom, R., Scarino, A. J., Burton, S., Hostetler, C., Hair, J., Obland, M., and Rogers, R.: Raman Lidar Retrievals of Mixed Layer Heights, DOE ASR Science Team Meeting, 12–16 March 2012, Arlington, Virginia, USA, 2012. Heffter, J."
"Characterizing urban planetary boundary layer dynamics using 3-year Doppler wind lidar measurements in a western Yangtze River Delta city, China",10.5194/amt-18-1841-2025,https://openalex.org/W4409741820,https://amt.copernicus.org/articles/18/1841/2025/amt-18-1841-2025.html,lidar retrieval,0,"; Qin et al., 2017; Shen et al., 2022; Zhang et al., 2017; Zhu et al., 2019). Among various observation techniques, the lidar is a powerful tool and has been applied in retrieve vertical profiles of PBL properties, such as aerosols, winds, turbulence, precipitation, temperature, and water vapor d"
"Characterizing urban planetary boundary layer dynamics using 3-year Doppler wind lidar measurements in a western Yangtze River Delta city, China",10.5194/amt-18-1841-2025,https://openalex.org/W4409741820,https://amt.copernicus.org/articles/18/1841/2025/amt-18-1841-2025.html,lidar retrieval,0,".5.283, 1957. Caicedo, V., Rappenglück, B., Lefer, B., Morris, G., Toledo, D., and Delgado, R.: Comparison of aerosol lidar retrieval methods for boundary layer height detection using ceilometer aerosol backscatter data, Atmos. Meas. Tech., 10, 1609–162"
Comparison of the performance between three Doppler wind lidars and a novel wind speed correction algorithm,10.5194/amt-18-4755-2025,https://openalex.org/W4414511465,https://amt.copernicus.org/articles/18/4755/2025/amt-18-4755-2025.html,lidar retrieval,0,"nhance the stability of the system and evaluate the feasibility of the algorithm (Huang et al., 2021). Spaceborne wind Lidar technology is also effective for wind detection (Kim et al., 2021). Satellite retrieval for wind field information has become an important trend for future applications. The combination of ground-based and s"
Comparison of the performance between three Doppler wind lidars and a novel wind speed correction algorithm,10.5194/amt-18-4755-2025,https://openalex.org/W4414511465,https://amt.copernicus.org/articles/18/4755/2025/amt-18-4755-2025.html,lidar retrieval,0,"ear-surface concentrations (Paul and Das, 2022; Su et al., 2018). This section quantifies explicitly the sensitivity of Lidar wind field retrievals to PBLH stratification. Performance evaluations of three Lidar systems (MSD, CUIT, and WP Lidar) against radiosonde me"
Observations of tall-building wakes using a scanning Doppler lidar,10.5194/amt-18-1355-2025,https://openalex.org/W4408619491,https://amt.copernicus.org/articles/18/1355/2025/amt-18-1355-2025.html,lidar retrieval,0,"filing and scans to build up a 3D picture of the wake (Banta et al., 2013; Barthelmie et al., 2014, 2018). Dual Doppler lidars have been used to give greater accuracy to wind retrievals in the highly turbulent wake (Iungo et al., 2013; Iungo and Porté-Agel, 2014) or non-homogeneous flow over complex ter"
Observations of wind farm wake recovery at an operating wind farm,10.5194/wes-10-361-2025,https://openalex.org/W4407155691,https://wes.copernicus.org/articles/10/361/2025/wes-10-361-2025.html,lidar retrieval,0,"llowing, momentum flux measurements from the surface sonic anemometer at the respective site are also combined with the lidar retrieval to extend the observable range down to the surface. Measurements only from southerly wind directions, specifically from"
Propagating information content: an example with advection,10.5194/amt-18-3533-2025,https://openalex.org/W4412733366,https://amt.copernicus.org/articles/18/3533/2025/amt-18-3533-2025.html,AERI retrieval,0,"Emitted Radiance Interferometer (AERI; Knuteson et al., 2004) and a Doppler wind lidar (DL; Pearson et al., 2009). The AERI is a passive infrared spectrometer, and thus the “TROPoe” algorithm is used to retrieve thermodynamic profiles above the instrument (Turner and Löhnert, 2014; Turner and Blumberg, 2019). The DL is an active"
Propagating information content: an example with advection,10.5194/amt-18-3533-2025,https://openalex.org/W4412733366,https://amt.copernicus.org/articles/18/3533/2025/amt-18-3533-2025.html,AERI retrieval,0,"tion (shown in the next subsection). Figure 2Time–height cross-sections of temperature and humidity retrieved from the AERI instruments (rows a and b), as well as u and v winds retrieved from the DLs (rows c and d), at the E37 (column 1), C1 (column 2), and E39 (column 3) sites for 13 June 2019. The deri"
Propagating information content: an example with advection,10.5194/amt-18-3533-2025,https://openalex.org/W4412733366,https://amt.copernicus.org/articles/18/3533/2025/amt-18-3533-2025.html,AERI retrieval,0,"the instrument's noise level and the sensitivity of the forward model. It is known that the information content in the AERI thermodynamic retrievals is not large and that it decreases rapidly with height above the surface (e.g., Turner and Löhnert, 2014, 2021); the s"
Propagating information content: an example with advection,10.5194/amt-18-3533-2025,https://openalex.org/W4412733366,https://amt.copernicus.org/articles/18/3533/2025/amt-18-3533-2025.html,AERI retrieval,0,"surements. We have already demonstrated that S ↔ x can be obtained through error propagation using Eq. (6), since the AERI and DL retrievals provide posterior covariance matrices. To get S a, ↔ x , we again use Eq. (6), but instead replace the posterior cova"
Propagating information content: an example with advection,10.5194/amt-18-3533-2025,https://openalex.org/W4412733366,https://amt.copernicus.org/articles/18/3533/2025/amt-18-3533-2025.html,AERI retrieval,0,"Data Center [data set], https://doi.org/10.5439/1996977, 2022. Turner, D. D. and Blumberg, W. G.: Improvements to the AERIoe thermodynamic profile retrieval algorithm, IEEE Select. Top. Appl. Earth Obs. Remote Sens., 12, 1339–1354, https://doi.org/10.1109/JSTARS.2018.2874968,"
Propagating information content: an example with advection,10.5194/amt-18-3533-2025,https://openalex.org/W4412733366,https://amt.copernicus.org/articles/18/3533/2025/amt-18-3533-2025.html,lidar retrieval,0,"rievals, which we will refer to as “DLoe.” While the Gebauer and Bell algorithm allows for the inclusion of non-Doppler lidar observations in the wind profile retrieval, in the absence of those additional observations the approach essentially defaults to that of Baidar et al. (2023). The"
"Tropospheric aerosols over the western North Atlantic Ocean during the winter and summer deployments of ACTIVATE 2020: life cycle, transport, and distribution",10.5194/acp-25-2087-2025,https://openalex.org/W4407757269,https://acp.copernicus.org/articles/25/2087/2025/acp-25-2087-2025.html,lidar retrieval,0,"concentrations (Sect. 4.2); AERONET AOD measurements (Sect. 4.3); and aerosol extinction profiles from aircraft HSRL-2 lidar and CALIOP/CALIPSO satellite retrievals (Sect. 4.4, which includes case studies of aerosol transport and mixing). Section 5 quantifies model source attributio"
"Tropospheric aerosols over the western North Atlantic Ocean during the winter and summer deployments of ACTIVATE 2020: life cycle, transport, and distribution",10.5194/acp-25-2087-2025,https://openalex.org/W4407757269,https://acp.copernicus.org/articles/25/2087/2025/acp-25-2087-2025.html,lidar retrieval,0,"One-minute merged Falcon data are used in this study. We also use the King Air's nadir-viewing High Spectral Resolution Lidar 2 (HSRL-2) retrievals of vertically resolved aerosol extinction coefficient at 532 nm (Ferrare et al., 2023). The HSRL-2 instrument has been"
"Tropospheric aerosols over the western North Atlantic Ocean during the winter and summer deployments of ACTIVATE 2020: life cycle, transport, and distribution",10.5194/acp-25-2087-2025,https://openalex.org/W4407757269,https://acp.copernicus.org/articles/25/2087/2025/acp-25-2087-2025.html,lidar retrieval,0,iability in the WNAO region are reasonable. 4.4 Model evaluation with aerosol extinction profiles from aircraft HSRL-2 lidar and CALIOP/CALIPSO satellite retrievals The NASA LaRC HSRL-2 lidar instrument on the King Air aircraft measured aerosol extinction profiles in the same verti
"Tropospheric aerosols over the western North Atlantic Ocean during the winter and summer deployments of ACTIVATE 2020: life cycle, transport, and distribution",10.5194/acp-25-2087-2025,https://openalex.org/W4407757269,https://acp.copernicus.org/articles/25/2087/2025/acp-25-2087-2025.html,lidar retrieval,0,"during the 2020 summer deployment. In this section, we evaluate model-simulated aerosol extinction profiles with HSRL-2 lidar and CALIOP/CALIPSO satellite retrievals, characterize aerosol extinction vertical distribution, and examine potential sources and processes responsible for ae"
"Tropospheric aerosols over the western North Atlantic Ocean during the winter and summer deployments of ACTIVATE 2020: life cycle, transport, and distribution",10.5194/acp-25-2087-2025,https://openalex.org/W4407757269,https://acp.copernicus.org/articles/25/2087/2025/acp-25-2087-2025.html,lidar retrieval,0,"prove the model performance. We evaluated model-simulated aerosol extinction (at 550 nm) profiles with King Air HSRL-2 lidar and CALIOP/CALIPSO satellite retrievals (at 532 nm) during the two deployments. In winter, HSRL-2 observed high aerosol extinction in the marine BL associated"
A global gridded dataset for cloud vertical structure from combined CloudSat and CALIPSO observations,10.5194/essd-16-1301-2024,https://openalex.org/W4392813164,https://essd.copernicus.org/articles/16/1301/2024/essd-16-1301-2024.html,lidar retrieval,0,nuation and cloud fraction differences further suggests that discrepancies are driven by differences between 2B-GEOPROF-LIDAR and the native CALIPSO cloud retrievals. We note the overall good agreement between these products when these differences are considered. 5.2 Comparison to g
Analysis of the day-to-day variability of ozone vertical profiles in the lower troposphere during the 2022 Paris ACROSS campaign,10.5194/acp-24-12963-2024,https://openalex.org/W4404700574,https://acp.copernicus.org/articles/24/12963/2024/acp-24-12963-2024.html,lidar retrieval,0,"al gradient larger than 15 K km−1. They can be compared with the SLIM PBLH and RLH. There is good agreement between the lidar retrieval and the analysis of the meteorological radiosondes, especially for the timing of the PBL growth and the low thickness o"
CALOTRITON: a convective boundary layer height estimation algorithm from ultra-high-frequency (UHF) wind profiler data,10.5194/amt-17-1679-2024,https://openalex.org/W4393149257,https://amt.copernicus.org/articles/17/1679/2024/amt-17-1679-2024.html,lidar retrieval,0,"2021. a, b, c Caicedo, V., Rappenglück, B., Lefer, B., Morris, G., Toledo, D., and Delgado, R.: Comparison of aerosol lidar retrieval methods for boundary layer height detection using ceilometer aerosol backscatter data, Atmos. Meas. Tech., 10, 1609–162"
Combining observations and simulations to investigate the small-scale variability of surface solar irradiance under continental cumulus clouds,10.5194/acp-24-11391-2024,https://openalex.org/W4403336379,https://acp.copernicus.org/articles/24/11391/2024/acp-24-11391-2024.html,lidar retrieval,0,") in April and May, the 2-month period on which we focus in this study. The station includes a 35 GHz cloud radar and a lidar ceilometer, from which cloud boundaries (cloud base and top heights) can be retrieved; a microwave radiometer measuring liquid water path (LWP; in kg m−2); and an all-sky imager (Bühl et al., 2013). Figu"
Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain,10.5194/wes-9-1905-2024,https://openalex.org/W4403227688,https://wes.copernicus.org/articles/9/1905/2024/wes-9-1905-2024.html,lidar retrieval,0,ibution 4.0 License. Article Assets Peer review Metrics Related articles Research article | 08 Oct 2024 Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain Rachel Robey and Julie K. Lundquist Abstract Scanning lidars enable the collection of spatially di
Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain,10.5194/wes-9-1905-2024,https://openalex.org/W4403227688,https://wes.copernicus.org/articles/9/1905/2024/wes-9-1905-2024.html,lidar retrieval,0,"n duration. Using a large-eddy simulation and simulated measurements with a virtual lidar model, we assess how scanning lidar systems may influence the properties of the retrieved wake using a case study from the Perdigão campaign. We consider three lidars performing range-height indicator sweeps"
Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain,10.5194/wes-9-1905-2024,https://openalex.org/W4403227688,https://wes.copernicus.org/articles/9/1905/2024/wes-9-1905-2024.html,lidar retrieval,0,"echnical University (DTU) and German Aerospace Center (DLR) at the Perdigão site. The unwaked flow, measured by the DTU lidar, is well-captured by the lidar, even without combining data into a multi-lidar retrieval. The two DLR lidars measure a waked transect from different downwind vantage points. In the region of the wake, the obs"
Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain,10.5194/wes-9-1905-2024,https://openalex.org/W4403227688,https://wes.copernicus.org/articles/9/1905/2024/wes-9-1905-2024.html,lidar retrieval,0,"urement capabilities in advance of measurement campaigns. How to cite. Robey, R. and Lundquist, J. K.: Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain, Wind Energ. Sci., 9, 1905–1922, https://doi.org/10.5194/wes-9-1905-2024, 2024. Received: 13 Feb 2"
Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain,10.5194/wes-9-1905-2024,https://openalex.org/W4403227688,https://wes.copernicus.org/articles/9/1905/2024/wes-9-1905-2024.html,lidar retrieval,0,"focused on isolated effects. Doubrawa et al. (2016) investigate how the spatially and temporally disjunct nature of the lidar wake measurements affect the retrieval and highlight the need for adequate spatial distribution of the sampled points. Using three-dimensional, stacked-sector"
Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain,10.5194/wes-9-1905-2024,https://openalex.org/W4403227688,https://wes.copernicus.org/articles/9/1905/2024/wes-9-1905-2024.html,lidar retrieval,0,"he radial velocities to be in the high-gradient areas around the wake edges. Nacelle-based, continuous-wave, and pulsed lidar retrievals of horizontal and vertical planes are modeled in an idealized LES case using a prescribed shear wind profile. The spat"
Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain,10.5194/wes-9-1905-2024,https://openalex.org/W4403227688,https://wes.copernicus.org/articles/9/1905/2024/wes-9-1905-2024.html,lidar retrieval,0,"he spatial and temporal resolutions of the scans are not addressed. In this study, we assess the influence of scanning lidar retrievals on the properties of the retrieved wake at a complex site following a real case study from the Perdigão field campaign. A mesoscale–microscale nested LES"
Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain,10.5194/wes-9-1905-2024,https://openalex.org/W4403227688,https://wes.copernicus.org/articles/9/1905/2024/wes-9-1905-2024.html,lidar retrieval,0,"nsect by ∼ 125 m. Figure 3Waked transect cross section with LES horizontal winds and the layout of the turbine and DLR lidars. Sample lidar beams with elevation angles, target retrieval points, and range-gate weighting function (RWF) probe scale are shown for reference. The top axis shows distance in rot"
Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain,10.5194/wes-9-1905-2024,https://openalex.org/W4403227688,https://wes.copernicus.org/articles/9/1905/2024/wes-9-1905-2024.html,lidar retrieval,0,"ed in the finest LES domain following deployment locations and scan parameters from the campaign (Table 2). The virtual lidar model mimics the wind retrieval and scanning pattern of the instrument; details can be found in Robey and Lundquist (2022), but we briefly summarize th"
Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain,10.5194/wes-9-1905-2024,https://openalex.org/W4403227688,https://wes.copernicus.org/articles/9/1905/2024/wes-9-1905-2024.html,lidar retrieval,0,"ducing error in all of the components of the observation system. Separating the linearly additive stages of the virtual lidar model (Sect. 3.2), we can assess the influence of the resolution of the retrieval points over the wake, the beam projection angle, the RWF probe weighting, and the sweep duration on the measured horizo"
Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain,10.5194/wes-9-1905-2024,https://openalex.org/W4403227688,https://wes.copernicus.org/articles/9/1905/2024/wes-9-1905-2024.html,lidar retrieval,0,"s to the wake in a way not seen with the background flow. Figure 5Representative snapshot of contributions to error in lidar-derived horizontal velocity profiles due to (a) the position of the lidar retrieval points, (b) contamination by projection of vertical velocity onto the beams, (c) averaging over probe volume through th"
Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain,10.5194/wes-9-1905-2024,https://openalex.org/W4403227688,https://wes.copernicus.org/articles/9/1905/2024/wes-9-1905-2024.html,lidar retrieval,0,"the scan sweep. Background contours of the LES horizontal (a, c, d) and vertical (b) winds show the wake for reference. Lidar retrieval points, beam elevations, and the RWF are shown for reference in (a), (b), and (c), respectively. Download The largest"
Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain,10.5194/wes-9-1905-2024,https://openalex.org/W4403227688,https://wes.copernicus.org/articles/9/1905/2024/wes-9-1905-2024.html,lidar retrieval,0,"ofiles with those from the virtual lidar data (Fig. 6). The wake fits after incorporating each observation stage to the lidar model are compared to elucidate their effect on the retrieved wake. While informative, we caution that the fit operation is nonlinear, so the contribution from the observation stag"
Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain,10.5194/wes-9-1905-2024,https://openalex.org/W4403227688,https://wes.copernicus.org/articles/9/1905/2024/wes-9-1905-2024.html,lidar retrieval,0,"erall structure of the wake, we observe that the distinction of the two lobes in the near wake is lost too early in the lidar retrievals (Fig. 6). The early transition exists in the lidar model using only interpolation and may be explained primarily by in"
Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain,10.5194/wes-9-1905-2024,https://openalex.org/W4403227688,https://wes.copernicus.org/articles/9/1905/2024/wes-9-1905-2024.html,lidar retrieval,0,"wake. Download The wake deficit magnitude, vertical extent, and center position are shown in Figs. 7–10, plotting the lidar-retrieved values against the LES truth as well as directly against one another and showing the error in the retrievals over the"
Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain,10.5194/wes-9-1905-2024,https://openalex.org/W4403227688,https://wes.copernicus.org/articles/9/1905/2024/wes-9-1905-2024.html,lidar retrieval,0,"ics in aggregate. The wake deficit magnitude, vertical extent, and center position are shown in Figs. 7–9, plotting the lidar-retrieved values against the LES truth as well as directly against one another and showing the error in the retrievals over the"
Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain,10.5194/wes-9-1905-2024,https://openalex.org/W4403227688,https://wes.copernicus.org/articles/9/1905/2024/wes-9-1905-2024.html,lidar retrieval,0,"over the length of the wake. In the bulk of the wake, only around 0.85 of the maximum wake deficit is reflected in the lidar retrieval (Fig. 7, Table 4). The disaggregation of the stages (Fig. 6b) suggests that much of the loss of the peak has already oc"
Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain,10.5194/wes-9-1905-2024,https://openalex.org/W4403227688,https://wes.copernicus.org/articles/9/1905/2024/wes-9-1905-2024.html,lidar retrieval,0,"rences in positioning and behavior are evident in the raw deficit profiles. 6 Discussion All of the components of the lidar observation system – the resolution of retrievals in space and time, projection onto the beam, and RWF averaging over the probe volume – are prone to more significant e"
Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain,10.5194/wes-9-1905-2024,https://openalex.org/W4403227688,https://wes.copernicus.org/articles/9/1905/2024/wes-9-1905-2024.html,lidar retrieval,0,"be largely understood as smoothing effects on the wind field due to sampling resolution and probe volume averaging. The lidar-retrieved wake dampens the extreme velocity deficits, prematurely loses the distinction of the near-wake double lobes, and can b"
Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain,10.5194/wes-9-1905-2024,https://openalex.org/W4403227688,https://wes.copernicus.org/articles/9/1905/2024/wes-9-1905-2024.html,lidar retrieval,0,"5-4585-2022, 2022. a, b Robey, R. and Lundquist, J. K.: Supporting simulation and observation files for “Influences of lidar scanning parameters on wind turbine wake retrievals in complex terrain”, Zenodo [data set], https://doi.org/10.5281/zenodo.10652098, 2024. Rodrigo, J. S., Cantero, E.,"
Long-term aerosol particle depolarization ratio measurements with HALO Photonics Doppler lidar,10.5194/amt-17-921-2024,https://openalex.org/W4391556275,https://amt.copernicus.org/articles/17/921/2024/amt-17-921-2024.html,lidar retrieval,0,"ter) have the capability for retrieving the aerosol particle depolarization ratio at a wavelength of 1565 nm. For these lidars operating at such a long wavelength, the retrieval quality depends to a large degree on an accurate representation of the instrumental noise floor and the performance of"
Long-term aerosol particle depolarization ratio measurements with HALO Photonics Doppler lidar,10.5194/amt-17-921-2024,https://openalex.org/W4391556275,https://amt.copernicus.org/articles/17/921/2024/amt-17-921-2024.html,lidar retrieval,0,"Here, we use 4 years of measurements at four sites in Finland to investigate the long-term performance of HALO Doppler lidars, focusing on aerosol particle depolarization ratio retrieval. The instrumental noise level, represented by noise-only signals in aerosol- and hydrometeor-free regions, shows stable"
