openalex_id,title,work_class,year,doi,cited_by_count,type,source_link,institutions,topics,topic_ids,primary_field_id,abstract,discovery_source,relevance_score,confidence_tier,metadata_matched_terms,discovery_match,exclusion_reason,repo_id,repo_platform,repo_handle,authors,deposit_reason,html_publisher,html_url,html_reason
https://openalex.org/W4390437691,BLOC Site - ASSIST / Raw Data,x,2024.0,10.21947/2223034,0.0,dataset,https://www.osti.gov/biblio/2223034,,Reservoir Engineering and Simulation Methods; Atmospheric and Environmental Gas Dynamics,T11801; T11588,22.0,"This dataset contains raw data (summary, chA, chB) from the ASSIST operated by NOAA Physical Science Laboratory on Block Island for WFIP3.",channel_e:SPLASH-SAIL,5.0,medium,,SPLASH-SAIL,,,,,,type:dataset,authority,https://doi.org/10.21947/2223034,repository_landing
https://openalex.org/W4393674756,"Data for ""Examining outer band supercell environments in landfalling tropical cyclones using ground-based radar analyses"" v3",n,2024.0,10.5281/zenodo.8011287,0.0,dataset,https://doi.org/10.5281/zenodo.8011287,NOAA National Severe Storms Laboratory; University of Oklahoma; UCLouvain Saint-Louis Brussels; National Oceanic and Atmospheric Administration,Tropical and Extratropical Cyclones Research; Precipitation Measurement and Analysis; Ocean Waves and Remote Sensing,T11483; T11234; T11061,19.0,"The data here are archived for open access the publication entitled ""Examining outer band supercell environments in landfalling tropical cyclones using ground-based radar analyses"" submitted to Monthly Weather Review. Radar netCDF format which variables identified by their moment. separated SR1 and KLCH Hurricane Laura. For Frances, relevant SR contained frances_sr_data.tar.gz file. csv archive contains track information objectively storms from manuscript. Questions about may be directed addison.alford@noaa.gov.",channel_d:Sean Waugh,5.0,medium,,Sean Waugh,,,,,,type:dataset,zenodo,https://zenodo.org/records/8011287,repository_landing
https://openalex.org/W4391712938,NANT Site - ASSIST / Raw Data,x,2024.0,10.21947/2293552,0.0,dataset,https://www.osti.gov/biblio/2293552,,Atmospheric and Environmental Gas Dynamics,T11588,23.0,"This dataset contains raw data (summary, chA, chB) from the ASSIST operated by NOAA Physical Science Laboratory on Nantucket Island for WFIP3.",channel_e:SPLASH-SAIL,5.0,medium,,SPLASH-SAIL,,,,,,type:dataset,authority,https://doi.org/10.21947/2293552,repository_landing
https://openalex.org/W4393661846,"Data for ""Examining outer band supercell environments in landfalling tropical cyclones using ground-based radar analyses""",n,2023.0,10.5281/zenodo.10403293,0.0,dataset,https://doi.org/10.5281/zenodo.10403293,NOAA National Severe Storms Laboratory; University of Oklahoma; UCLouvain Saint-Louis Brussels; National Oceanic and Atmospheric Administration,Tropical and Extratropical Cyclones Research; Precipitation Measurement and Analysis; Ocean Waves and Remote Sensing,T11483; T11234; T11061,19.0,"The data here are archived for open access the publication entitled ""Examining outer band supercell environments in landfalling tropical cyclones using ground-based radar analyses"" submitted to Monthly Weather Review. Radar netCDF format which variables identified by their moment. separated SR1 and KLCH. csv archive contains track information objectively storms from manuscript. Questions about may be directed addison.alford@noaa.gov",channel_d:Sean Waugh,5.0,medium,,Sean Waugh,,,,,,type:dataset,zenodo,https://zenodo.org/records/10403293,repository_landing
https://openalex.org/W4393654048,UAS Data from the Southern Great Plains Intercomparison,n,2023.0,10.5281/zenodo.7916656,0.0,dataset,https://zenodo.org/record/7916656,University of Colorado System; Black Swift Technologies (United States); University of Oklahoma,Remote Sensing and LiDAR Applications; 3D Surveying and Cultural Heritage; Satellite Image Processing and Photogrammetry,T11164; T11211; T12983,23.0,These data files are from uncrewed aircraft systems operated at the US Department of Energy Southern Great Plains (SGP) facility in April 2021. datasets used to evaluate performance UAS collecting atmospheric measurements.,channel_d:Tyler M. Bell,5.0,medium,OU lidar,Tyler M. Bell,,,,,,type:dataset,zenodo,https://zenodo.org/records/7916656,repository_landing
https://openalex.org/W4393752916,UAS Data from the Southern Great Plains Intercomparison,x,2023.0,10.5281/zenodo.7916655,0.0,dataset,https://doi.org/10.5281/zenodo.7916655,University of Colorado System; Black Swift Technologies (United States); University of Oklahoma,Remote Sensing and LiDAR Applications; 3D Surveying and Cultural Heritage; Satellite Image Processing and Photogrammetry,T11164; T11211; T12983,23.0,These data files are from uncrewed aircraft systems operated at the US Department of Energy Southern Great Plains (SGP) facility in April 2021. datasets used to evaluate performance UAS collecting atmospheric measurements.,channel_d:Tyler M. Bell,5.0,medium,OU lidar,Tyler M. Bell,,,,,,type:dataset,zenodo,https://zenodo.org/records/7916655,repository_landing
https://openalex.org/W4393419218,Dataset for publication: The Land-Atmosphere Feedback Observatory: A New Observational Approach for Characterizing Land-Atmosphere Feedback,x,2022.0,10.5281/zenodo.7437486,2.0,dataset,https://doi.org/10.5281/zenodo.7437486,University of Hohenheim; Institute of Soil Science,Meteorological Phenomena and Simulations,T10466,19.0,"Here are zip files containing the data sets for figures of publication ""The Land-Atmosphere Feedback Observatory: A New Observational Approach Characterizing Feedback"" by Späth et al., 2023, GI, doi: 10.5194/gi-12-25-2023. Data collected from Halo Doppler lidar (DL), Atmospheric Raman Temperature and HUmidity Sounder ARTHUS, scanning differential absorption (DIAL), Eddy-Covariance stations (EC) Water Sensor Network (WaTSeN) Land-Atmisphere Observatory LAFO at University Hohenheim, Stuttgart, Germany. The cover temporal period as presented in",channel_e:LAFE,5.0,medium,,LAFE,,,,,,type:dataset,zenodo,https://zenodo.org/records/7437486,repository_landing
https://openalex.org/W4285851077,Short-term forecasting of wind gusts at airports across CONUS using machine learning,n,2022.0,10.5281/zenodo.6635178,5.0,article,https://zenodo.org/record/6635178,Cornell University,Meteorological Phenomena and Simulations; Air Traffic Management and Optimization,T10466; T11489,19.0,This work is supported by the U.S. Department of Energy (DoE) (DE-SC0016605) and used computing resources from National Science Foundation (NSF): Extreme Engineering Discovery Environment (XSEDE) (allocation award to SCP TG-ATM170024).,channel_e:Perdigão,5.0,medium,,Perdigão,,,,,,doi_prefix:10.5281,zenodo,https://zenodo.org/records/6635178,repository_landing
https://openalex.org/W4317232824,dlppi2 (b1),x,2022.0,10.5439/1890922,2.0,dataset,https://www.osti.gov/biblio/1890922,,Medical Imaging Techniques and Applications,T10522,27.0,"The Doppler lidar (DL) is an active remote-sensing instrument that provides range- and time-resolved measurements of the line-of-sight component air velocity (i.e., radial velocity) attenuated aerosol backscatter. DL operates in near-infrared sensitive to backscatter from atmospheric aerosol, which are assumed be ideal tracers wind fields. works by transmitting short pulses infrared laser light into atmosphere. Atmospheric aerosols scatter a small fraction energy back transceiver, where it collected recorded as signal. From delay between outgoing pulse backscattered signal, infers distance scattering volume. Coherent detection used measure frequency shift This accomplished mixing signal with reference beam local oscillator) known frequency. onboard processor then determines spectrum mixed thus determined peak spectrum. content spectra. accurate regions atmosphere concentrations high enough ensure good signal-to-noise ratio. Thus, valid data usually limited boundary layer ubiquitous. Valid can also obtained elevated layers or optically thin clouds above layer. Most ARM DLs have full upper-hemispheric scanning capability, enabling 3D mapping turbulent flows With scanner pointed vertically, height- vertical velocity.",channel_b:B2:TRACER+Doppler lidar,5.0,medium,,B2:TRACER+Doppler lidar,medical_field,,,,,type:dataset,repository,https://doi.org/10.5439/1890922,repository_landing
https://openalex.org/W3210899553,CFARS Site Suitability Initiative: An Open Source Approach to Evaluate the Performance of Remote Sensing Device (RSD) Turbulence Intensity Measurements &amp; Accelerate Industry Adoption of RSDs for Turbine Suitability Assessment,n,2021.0,10.5281/zenodo.5529750,1.0,article,https://doi.org/10.5281/zenodo.5529750,Renewable Energy Systems (United States); TransAlta (Canada); Vaisala (United States); Nordex (Germany); IFP Énergies nouvelles; Educational Department of Liaoning Province; RWE (Germany),Calibration and Measurement Techniques; Atmospheric and Environmental Gas Dynamics; Meteorological Phenomena and Simulations,T12019; T11588; T10466,22.0,"In this white paper, the results from Consortium for Advancing Remote Sensing's (CFARS) Site Suitability Subgroup’s first benchmarking analysis of <em>unadjusted</em> RSD to cup anemometer turbulence intensity (TI) and reference cup-to-redundant measurement differences are presented. Eight organizations participated in activity, contributing a total 35 datasets. This document introduces forthcoming analysis, examining performance <em>adjusted</em> TI measurements compared anemometry. will be industry’s open source tool comparing disparate anemometry, Adjustment Comparison Tool (TACT). TACT incorporates more than 15 adjustment techniques. Preliminary activity using released industry Spring 2022 summarized detail peer-reviewed article. Finally, ensure delivery commercial value science tools generated Subgroup, best practice collaboration framework connect activities with acceptance decision-making site suitability assessment is introduced herein. The CFARS provides platform that enables data-driven decisions, on acceptable loads bias thresholds setting. encourages stakeholders collaborate further refine TACT, leverage advance understanding sensitivity turbine fatigue load models varying therefore de-risks use adjusted assessment.",channel_d:Elizabeth Smith,5.0,medium,,Elizabeth Smith,,,,,,doi_prefix:10.5281,zenodo,https://zenodo.org/records/5529750,repository_landing
https://openalex.org/W3124140784,CROSSINN (Cross-valley flow in the Inn Valley investigated by dual-Doppler lidar measurements) - Aircraft data set [FDLR],n,2021.0,10.5445/ir/1000127862,2.0,article,https://publikationen.bibliothek.kit.edu/1000127862,,Meteorological Phenomena and Simulations; Cryospheric studies and observations; Fire effects on ecosystems,T10466; T10644; T10555,19.0,"Die hier zu findenden Datensätze wurden mit dem Cessna Grand Caravan Flugzeug (Das Deutsche Zentrum für Luft- und Raumfahrt, DLR) im Inntal, Österreich, vom 1.8.2019 bis 13.8.2019, Rahmen der CROSSINN-Feldkampagne (Cross-valley flow in the Inn Valley investigated by dual-Doppler lidar measurements) erhoben. Das Ziel Kampagne war es, die multiskalige dreidimensionale Strömungsstruktur den Einfluss Strömung auf Struktur Entwicklung atmosphärischen Grenzschicht (MoBL) über Inntal untersuchen. Weitere Details sind Adler et al. (2020) finden. B., A. Gohm, N. Kalthoff, Babić, U. Corsmeier, M. Lehner, W. Rotach, Haid, P. Markmann, E. Gast, G. Tsaknakis, and Georgoussis. "" CROSSINN - a field experiment to study three-dimensional structure Valley, Austria"", Bulletin of American Meteorological Society (2020): 1-55, accessed Dec 11, 2020, https://doi.org/10.1175/BAMS-D-19-0283.1",channel_e:SPLASH-SAIL,5.0,medium,,SPLASH-SAIL,,,,,,doi_prefix:10.5445,repository,https://doi.org/10.5445/ir/1000127862,repository_landing
https://openalex.org/W3123916520,"CROSSINN (Cross-valley flow in the Inn Valley investigated by dual-Doppler lidar measurements) - KITcube data sets [CHM 15k, GRAW, HATPRO2, Mobotix, Photos]",n,2021.0,10.5445/ir/1000127577,3.0,article,https://publikationen.bibliothek.kit.edu/1000127577,,Cryospheric studies and observations; Meteorological Phenomena and Simulations; Fire effects on ecosystems,T10644; T10466; T10555,19.0,"Die hier zu findenden Datensätze wurden mit der KITcube-Messplattform im Inntal, Österreich, vom 1.8.2019 bis 13.8.2019, Rahmen CROSSINN-Feldkampagne (Cross-valley flow in the Inn Valley investigated by dual-Doppler lidar measurements) erhoben. Das Ziel Kampagne war es, die multiskalige dreidimensionale Strömungsstruktur und den Einfluss Strömung auf Struktur Entwicklung atmosphärischen Grenzschicht (MoBL) über dem Inntal untersuchen. Weitere Details sind Adler et al. (2020) finden. B., A. Gohm, N. Kalthoff, Babić, U. Corsmeier, M. Lehner, W. Rotach, Haid, P. Markmann, E. Gast, G. Tsaknakis, and Georgoussis. "" CROSSINN - a field experiment to study three-dimensional structure Valley, Austria"", Bulletin of American Meteorological Society (2020): 1-55, accessed Dec 11, 2020, https://doi.org/10.1175/BAMS-D-19-0283.1",channel_e:SPLASH-SAIL,5.0,medium,,SPLASH-SAIL,,,,,,doi_prefix:10.5445,repository,https://doi.org/10.5445/ir/1000127577,repository_landing
https://openalex.org/W3123068854,CROSSINN (Cross-valley flow in the Inn Valley investigated by dual-Doppler lidar measurements) - KITcube data sets [WLS200s],n,2021.0,10.5445/ir/1000127847,2.0,article,https://publikationen.bibliothek.kit.edu/1000127847,,Cryospheric studies and observations; Meteorological Phenomena and Simulations; Hydrology and Watershed Management Studies,T10644; T10466; T10330,19.0,"Die hier zu findenden Datensätze wurden mit der KITcube-Messplattform im Inntal, Österreich, vom 1.8.2019 bis 13.8.2019, Rahmen CROSSINN-Feldkampagne (Cross-valley flow in the Inn Valley investigated by dual-Doppler lidar measurements) erhoben. Das Ziel Kampagne war es, die multiskalige dreidimensionale Strömungsstruktur und den Einfluss Strömung auf Struktur Entwicklung atmosphärischen Grenzschicht (MoBL) über dem Inntal untersuchen. Weitere Details sind Adler et al. (2020) finden. B., A. Gohm, N. Kalthoff, Babić, U. Corsmeier, M. Lehner, W. Rotach, Haid, P. Markmann, E. Gast, G. Tsaknakis, and Georgoussis. "" CROSSINN - a field experiment to study three-dimensional structure Valley, Austria"", Bulletin of American Meteorological Society (2020): 1-55, accessed Dec 11, 2020, https://doi.org/10.1175/BAMS-D-19-0283.1",channel_e:SPLASH-SAIL,5.0,medium,,SPLASH-SAIL,,,,,,doi_prefix:10.5445,repository,https://doi.org/10.5445/ir/1000127847,repository_landing
https://openalex.org/W4393521390,Data Archive for: Hurricane Laura (2020): A Comparison of Drop Size Distribution Moments Using Ground and Radar Remote Sensing Retrieval Methods,n,2021.0,10.5281/zenodo.5518198,0.0,dataset,https://doi.org/10.5281/zenodo.5518198,University of Oklahoma; Impact; NOAA National Severe Storms Laboratory,Ocean Waves and Remote Sensing; Tropical and Extratropical Cyclones Research,T11061; T11483,19.0,This archive corresponds to the data described in Brauer et al. (2021) be published <em>Journal of Geophysical Research: Atmospheres.</em> Please see included readme.txt file for details about each file.,channel_d:Sean Waugh,5.0,medium,,Sean Waugh,,,,,,type:dataset,zenodo,https://zenodo.org/records/5518198,repository_landing
https://openalex.org/W4393587392,Data Archive for: Hurricane Laura (2020): A Comparison of Drop Size Distribution Moments Using Ground and Radar Remote Sensing Retrieval Methods,n,2021.0,10.5281/zenodo.5518199,0.0,dataset,https://zenodo.org/record/5518199,University of Oklahoma; Impact; NOAA National Severe Storms Laboratory,Ocean Waves and Remote Sensing; Tropical and Extratropical Cyclones Research,T11061; T11483,19.0,This archive corresponds to the data described in Brauer et al. (2021) be published <em>Journal of Geophysical Research: Atmospheres.</em> Please see included readme.txt file for details about each file.,channel_d:Sean Waugh,5.0,medium,,Sean Waugh,,,,,,type:dataset,zenodo,https://zenodo.org/records/5518199,repository_landing
https://openalex.org/W4393440613,"FLUXNET-CH4: A global, multi-ecosystem dataset and analysis of methane seasonality from freshwater wetlands (Appendix B and Figure 3)",n,2021.0,10.5281/zenodo.4672601,6.0,dataset,https://erepo.uef.fi/handle/123456789/24789,"Stanford University; University of British Columbia; Universidad de Santiago de Chile; Università degli Studi della Tuscia; CMCC Foundation - Euro-Mediterranean Center on Climate Change; Lawrence Berkeley National Laboratory; International Rice Research Institute; Natural Resources Institute Finland; Finnish Meteorological Institute; University of California, Berkeley; United States Geological Survey; Northern Prairie Wildlife Research Center; University of Nebraska–Lincoln; The Ohio State University; University of Florida; ETH Zurich; University of Waikato; Michigan State University; Chinese Academy of Sciences; Institute of Geographic Sciences and Natural Resources Research; Universidade de Cuiabá; University of Wisconsin–Madison; Princeton University; Vrije Universiteit Amsterdam; University College Dublin; University of Alaska Fairbanks; Istituto per il Sistema Produzione Animale in Ambiente Mediterraneo; University of Copenhagen; Karlsruhe Institute of Technology; Max Planck Institute for Biogeochemistry; Université d'Orléans; Centre National de la Recherche Scientifique; Bureau de Recherches Géologiques et Minières; Institut des Sciences de la Terre d'Orléans; University of Botswana; GFZ Helmholtz Centre for Geosciences; Manaaki Whenua – Landcare Research; Dalhousie University; Université de Montréal; UK Centre for Ecology & Hydrology; Hokkaido University; Northern Research Station; Shinshu University; Stockholm University; University of Rostock; Korea Meteorological Administration; University of Tartu; North Carolina State University; Weihenstephan-Triesdorf University of Applied Sciences; Aquatic Systems (United States); U.S. Geological Survey, Wetland and Aquatic Research Center; Chinese University of Hong Kong; University of Helsinki; Joint Research Centre; Fondazione Edmund Mach; Wellesley College; Institute of Oil and Gas Problems of the Siberian Branch of the RAS; International Livestock Research Institute; Northern Arizona University; Purchase College; SUNY College of Environmental Science and Forestry; Swedish University of Agricultural Sciences; San Diego State University; California State University System; California State University, East Bay; National Agriculture and Food Research Organization; Delta Water Management Research Unit; University of Arkansas at Fayetteville; Seoul National University; Kyoto University; Rutgers, The State University of New Jersey; Cornell University; Ecologie & Evolution; California Science Center; California Water Science Center; Battelle; National Ecological Observatory Network; Argonne National Laboratory; University of Eastern Finland; Osaka Prefecture University; University of Delaware; Severtsov Institute of Ecology and Evolution",Atmospheric and Environmental Gas Dynamics; Peatlands and Wetlands Ecology,T11588; T12091,23.0,"This dataset contains metadata for methane flux sites in Version 1.0 of FLUXNET-CH4. The also has seasonality parameters select freshwater wetlands, which were extracted from the raw datasets published at https://fluxnet.org/data/fluxnet-ch4-community-product/. These data are used to analyze global patterns paper ""FLUXNET-CH4: A global, multi-ecosystem and analysis wetlands"" by Delwiche et al.",channel_e:CHEESEHEAD,5.0,medium,,CHEESEHEAD,,,,,,type:dataset,zenodo,https://zenodo.org/records/4672601,repository_landing
https://openalex.org/W4393663672,UW-Madison SSEC Lidar Wind Profiler for WiscoDISCO 21,n,2021.0,10.5281/zenodo.5213039,5.0,dataset,https://zenodo.org/record/5213039,University of Wisconsin–Eau Claire; University of Wisconsin–Madison,Soil Moisture and Remote Sensing,T11312,23.0,"Data from a doppler lidar wind profiler at the Chiwaukee Prairie, WI air monitoring site. There are two datastreams: chiwaukee_wind_profiles_YYYYMMDD.cdf and chiwaukee_stare_YYYYMMDD.cdf due to way data collected. The was programmed carry out vertical profile every 5 mins. In between, is staring vertically in zenith-pointing mode. Therefore, there separate temporal resolutions. wind_profiles files contain speed, direction, velocity, signal-to-noise ratio. were thresholded SNR == 0.008 during processing, so that worse SNRs than not included. stare on backscatter, intensity, with better representation of coordinate. Vertical velocity given each datastreams. ways get velocity: one, as direct measurement along-beam when it zenith mode, two, residual calculation horizontal vector non-zenith stares various azimuths. latter convenient represents w component same time/height grid u v components, but more temporally coarse measurement. profiles processed using code developed by Rob Newsom (Dept Energy Pacific Northwest National Laboratory) Dave Turner (NOAA Earth Systems Research Lab) used operationally DOE Atmospheric Radiation Measurement (ARM) sites throughout world.",channel_d:Timothy J. Wagner,5.0,medium,,Timothy J. Wagner,,,,,,type:dataset,zenodo,https://zenodo.org/records/5213039,repository_landing
https://openalex.org/W4393818255,UW-Madison SSEC Lidar Wind Profiler for WiscoDISCO 21,n,2021.0,10.5281/zenodo.5213038,0.0,dataset,https://doi.org/10.5281/zenodo.5213038,University of Wisconsin–Eau Claire; University of Wisconsin–Madison,Soil Moisture and Remote Sensing,T11312,23.0,"Data from a doppler lidar wind profiler at the Chiwaukee Prairie, WI air monitoring site. There are two datastreams: chiwaukee_wind_profiles_YYYYMMDD.cdf and chiwaukee_stare_YYYYMMDD.cdf due to way data collected. The was programmed carry out vertical profile every 5 mins. In between, is staring vertically in zenith-pointing mode. Therefore, there separate temporal resolutions. wind_profiles files contain speed, direction, velocity, signal-to-noise ratio. were thresholded SNR == 0.008 during processing, so that worse SNRs than not included. stare on backscatter, intensity, with better representation of coordinate. Vertical velocity given each datastreams. ways get velocity: one, as direct measurement along-beam when it zenith mode, two, residual calculation horizontal vector non-zenith stares various azimuths. latter convenient represents w component same time/height grid u v components, but more temporally coarse measurement. profiles processed using code developed by Rob Newsom (Dept Energy Pacific Northwest National Laboratory) Dave Turner (NOAA Earth Systems Research Lab) used operationally DOE Atmospheric Radiation Measurement (ARM) sites throughout world.",channel_d:Timothy J. Wagner,5.0,medium,,Timothy J. Wagner,,,,,,type:dataset,zenodo,https://zenodo.org/records/5213038,repository_landing
https://openalex.org/W3010538472,"Data and analysis code for the 26 May 2010 supercell intercepted by VORTEX2 near Prospect Valley, Colorado",n,2020.0,10.26208/tcg1-sk29,0.0,dataset,https://doi.org/10.26208/tcg1-sk29,Pennsylvania State University; Purdue University West Lafayette,Meteorological Phenomena and Simulations; Tropical and Extratropical Cyclones Research; Precipitation Measurement and Analysis,T10466; T11483; T11234,19.0,"These data and computer codes contained in this zip file were used an analysis of a supercell on 26 May 2010 near Prospect Valley, Colorado, that was intercepted by the Second Verification Origins Rotation Tornadoes Experiment (VORTEX2). The results from are discussed following journal article: Murdzek, S. S., P. M. Markowski, Y. Richardson, R.L. Tanamachi, 2020: Processes preventing development significant tornado Colorado 2010. Monthly Weather Review, Article DOI: 10.1175/MWR-D-19-0288.1",channel_d:Robin L. Tanamachi,5.0,medium,,Robin L. Tanamachi,,,,,,type:dataset,publisher_html,https://doi.org/10.26208/tcg1-sk29,doi_landing
https://openalex.org/W3208925160,National Severe Storms Laboratory Mobile Soundings during Lapse-Rate (CLAMPS trailer),x,2020.0,10.5281/zenodo.3720444,6.0,dataset,https://zenodo.org/record/3720444,NOAA National Severe Storms Laboratory,Tropical and Extratropical Cyclones Research,T11483,19.0,"This dataset includes files from the National Severe Storms Laboraory mobile sounding units operated during LAPSE-RATE field campaign. The contained here are for each individual launched CLAMPS trailer owned and by University of Oklahoma, along with a readme file explaining data format processing.",channel_d:Sean Waugh,5.0,medium,,Sean Waugh,medical_keyword:clamp,,,,,type:dataset,zenodo,https://zenodo.org/records/3720444,repository_landing
https://openalex.org/W4393722579,National Severe Storms Laboratory Mobile Soundings during Lapse-Rate (CLAMPS trailer),x,2020.0,10.5281/zenodo.3720443,1.0,dataset,https://doi.org/10.5281/zenodo.3720443,NOAA National Severe Storms Laboratory,Tropical and Extratropical Cyclones Research,T11483,19.0,"This dataset includes files from the National Severe Storms Laboraory mobile sounding units operated during LAPSE-RATE field campaign. The contained here are for each individual launched CLAMPS trailer owned and by University of Oklahoma, along with a readme file explaining data format processing.",channel_d:Sean Waugh,5.0,medium,,Sean Waugh,medical_keyword:clamp,,,,,type:dataset,zenodo,https://zenodo.org/records/3720443,repository_landing
https://openalex.org/W4394540573,Additional file 10: of Expanding the biodiversity of Oenococcus oeni through comparative genomics of apple cider and kombucha strains,n,2019.0,10.6084/m9.figshare.8072936,0.0,dataset,https://doi.org/10.6084/m9.figshare.8072936,,Horticultural and Viticultural Research; Fermentation and Sensory Analysis; Plant and Fungal Interactions Research,T11796; T10750; T13220,11.0,"Table S3. Primer list. The sequence surrounding NNN-islands in the CRBO_1381 assembly scaffold was entered into Primer3 with default settings (GC clamp = 1) to find suitable primersets for PCR product sequencing. target size, discounting Ns, 1 kb. Primersets were tested Primer-BLAST on PSU-1. size by agarose gel and multiNA sequenced Eurofins Genomics (XLSX 5 kb)",channel_a:CLAMPS-1,5.0,medium,,CLAMPS-1,,,,,,type:dataset,publisher_html,https://doi.org/10.6084/m9.figshare.8072936,doi_landing
https://openalex.org/W2966098298,"Data set of meteorological observations (wind, temperature, humidity) collected from a microwave radiometer and lidar measurements during four intensive observations periods in 2017 and 2018 in Stuttgart, Germany, under the BMBF Programme ‘Urban Climate Under Change’ [UC]2).",n,2019.0,10.5445/ir/1000093534,1.0,article,https://publikationen.bibliothek.kit.edu/1000093534,,Meteorological Phenomena and Simulations; Climate variability and models; Urban Heat Island Mitigation,T10466; T10029; T10766,19.0,"Die meteorologischen Daten zu den Temperatur-, Feuchte- und Windfeldern wurden während vier Messkampagnen in Stuttgart im Sommer 2017, Winter 2018 erhoben. Doppler Lidarsysteme ein Mikrowellenradiometer zur Erfassung Analyse der horizontalen Struktur des innerstädtischen Windfeldes vertikalen urbanen Grenzschicht eingesetzt. Messungen Rahmen Verbundprojekts „Dreidimensionale Observierung atmosphärischer Prozesse Städten (3DO)“ durchgeführt. 3DO gehört einem drei Module BMBF-Fördermaßnahme Stadtklima Wandel (UC2). Mehr Information über Ziele UC2 Fördermaßnahme ist auf http://www.uc2-program.org/ aufgelisteten Übersichtspublikationen finden. Dieter Scherer, Felix Ament, Stefan Emeis, Ute Fehrenbach, Bernd Leitl, Katharina Scherber, Christoph Schneider, and Ulrich Vogt (2019): Three-Dimensional Observation of Atmospheric Processes Cities. Meteorologische Zeitschrift 2, 2019. doi: 10.1127/metz/2019/0909. Florian Antretter, Steffen Bender, Jörg Cortekar, Günter Gross, Guido Halbig, Jens Hasse, Björn Maronga, Siegfried Raasch, Scherber Urban Climate Under Change [UC]2 – A National Research Programme for Developing a Building-Resolving Model Entire City Regions. doi:10.1127/metz/2019/0913.",channel_e:SPLASH-SAIL,5.0,medium,,SPLASH-SAIL,,,,,,doi_prefix:10.5445,repository,https://doi.org/10.5445/ir/1000093534,repository_landing
https://openalex.org/W2965844587,Doppler lidar measurements from the Wind and Storms Experiment (WASTEX),n,2019.0,10.5445/ir/1000096609,0.0,article,https://publikationen.bibliothek.kit.edu/1000096609,,Meteorological Phenomena and Simulations; Remote Sensing and LiDAR Applications; Atmospheric aerosols and clouds,T10466; T11164; T10347,19.0,,channel_e:SPLASH-SAIL,5.0,medium,,SPLASH-SAIL,,,,,,doi_prefix:10.5445,repository,https://doi.org/10.5445/ir/1000096609,repository_landing
https://openalex.org/W4288280375,IMPACT OF EARLY VERSUS DELAYED CLAMPING ON SERUM FERRITIN LEVEL OF NEWBORN; 48 HOURS AFTER BIRTH,n,2019.0,10.5281/zenodo.3344819,0.0,article,https://zenodo.org/record/3344819,,Infant Health and Development,T13289,36.0,"<strong><em>Background: </em></strong><em>Iron deficiency and iron anemia are major public health problems in young children worldwide, associated with poor neurodevelopment. Delayed umbilical cord clamping has been suggested as a measure to prevent infant deficiency, but we lack data concerning its benefits possible adverse effects, especially the developing world.</em> <strong><em>Objective: </em></strong><em>To evaluate effect of early versus delayed on serum ferritin level newborn; 48 hours after birth</em> <strong><em>Methodology: </em></strong><em>This prospective cohort was conducted upon sample 400 mother-infant pairs scheduled undergo delivery at Indus Medical College, Hospital from January 2018 December 2018. The were randomly assigned (2 min infant's shoulders) or (around 10 s delivery). Primary outcomes hematological status birth. obtained recorded onto structured questionnaire analyzed using SPSS v.21 &amp; Microsoft Excel 2016.</em> <strong><em>Results: </em></strong><em>The mean age mothers stood 34 (SD ± 4.9). Maternal assessed admission room. groups had similar demographic biomedical characteristics baseline. 200 infants born vaginally delivered by cesarean section. Forty-eight hemoglobin, hematocrit levels significantly higher group group. </em> <strong><em>Conclusion: </em></strong><em>After careful consideration, it can be concluded that delaying increases red cell mass term infants. It is safe, simple low cost procedure should incorporated integrated programs aimed reducing countries. Vaginal facilitates this action.</em> <strong>Keywords: </strong><em>Iron Deficiency, Delivery, Umbilical Cord Clamping, Serum Ferritin Red Cell Mass.</em>",channel_a:CLAMPS-2,5.0,medium,,CLAMPS-2,,,,,,doi_prefix:10.5281,zenodo,https://zenodo.org/records/3344819,repository_landing
https://openalex.org/W2977030092,"PhenoCam Dataset v2.0: Vegetation Phenology from Digital Camera Imagery, 2000-2018",n,2019.0,10.3334/ornldaac/1674,41.0,dataset,https://scholarworks.uark.edu/baegpub/23,,Remote Sensing in Agriculture; Species Distribution and Climate Change; Remote Sensing and LiDAR Applications,T10111; T10895; T11164,23.0,"This data set provides a time series of vegetation phenological observations for 393 sites across diverse ecosystems the world (mostly North America) from 2000-2018. The phenology were derived conventional visible-wavelength automated digital camera imagery collected through PhenoCam Network at each site. From acquired image, RGB (red, green, blue) color channel information was extracted and means other statistics calculated region-of-interest (ROI) that delineates an area specific type. high-frequency (typically, 30 minute) over several years, characterizing color, including canopy greenness, plus greenness rising falling transition dates, summarized 1- 3-day intervals.The are released under CC-BY license.",channel_e:CHEESEHEAD,5.0,medium,,CHEESEHEAD,,,,,,type:dataset,repository,https://scholarworks.uark.edu/baegpub/23,repository_landing
