openalex_id,title,year,doi,cited_by_count,type,source_link,institutions,topics,topic_ids,primary_field_id,abstract,discovery_source,relevance_score,confidence_tier,metadata_matched_terms,discovery_match,exclusion_reason,repo_id,repo_platform,repo_handle,pdf_url,pdf_resolve_method
https://openalex.org/W4383337286,Lidar measurements of wake around a bridge deck,2023.0,10.1016/j.jweia.2023.105491,11.0,article,https://doi.org/10.1016/j.jweia.2023.105491,University of Stavanger; Reykjavík University; Technical University of Denmark,Wind and Air Flow Studies; Aeolian processes and effects; Fluid Dynamics and Turbulent Flows,T11371; T12383; T10360,23.0,"Remote wind sensing technologies allow for measurements in a spatial domain beyond the one accessible by anemometers fixed to mast. optical sensors installed at an existing bridge site can both provide new information on flow upstream of and capture disturbed around structure. These possibilities are explored presented measurement campaign with three synchronised continuous-wave Doppler lidars Lysefjord Norway. In particular, interaction between oncoming deck is studied terms mean velocity deficit wake profile as well spectral turbulence characteristics. The lidar validated comparing observations locations undisturbed structure corresponding sonic anemometer data recorded 6 m 10 above deck. consistency two sets tested time series, their content statistical moments. Within bridge, significant values vertical inclination angles, intensities seen. Moreover, region be distinguished its singular content, cross-correlation coefficient, coherence. results show that tailored configuration succeeded providing 3D thereby capturing aerodynamic characteristics full-scale.",channel_b:B2:SCALES+Doppler lidar,6.0,high,,B2:SCALES+Doppler lidar,,,,,,
https://openalex.org/W4313584937,Low-level jets and their implications on air pollution: A review,2023.0,10.3389/fenvs.2022.1082623,20.0,review,https://www.frontiersin.org/articles/10.3389/fenvs.2022.1082623/pdf,Chinese Academy of Meteorological Sciences; Peking University,Meteorological Phenomena and Simulations; Wind and Air Flow Studies; Atmospheric aerosols and clouds,T10466; T11371; T10347,19.0,"Low-level jets (LLJ) are a common phenomenon in the atmospheric boundary layer and have been reported worldwide. Additionally, they considerable relevance series of fields. This review aimed to document their implications on air quality, specifically particulate matter, mineral dust, ozone recent literature focus i) generalizing long-range advection pollutants by low-level jets; ii) analysing vertical transport due jets-enhanced turbulence mixing corresponding mechanisms for different pollutants; iii) introducing performance state-of-the-art numerical models. Finally, we suggest that high-resolution spatiotemporal observations must be conducted, current parameterization schemes should improved better represent nocturnal structures reproducing complicated interactions between pollutants.",channel_b:B2:PECAN+Doppler lidar,6.0,high,,B2:PECAN+Doppler lidar,,,,,,
https://openalex.org/W4382468179,Making Waves: Microwaves in Climate Change,2023.0,10.1109/jmw.2023.3283395,13.0,article,https://ieeexplore.ieee.org/ielx7/9171629/9206027/10167661.pdf,California Institute of Technology; Jet Propulsion Laboratory,Precipitation Measurement and Analysis; Soil Moisture and Remote Sensing; Opportunistic and Delay-Tolerant Networks,T11234; T11312; T11896,19.0,"Climate change is arguably the single most important global challenge of 21 <sup xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">st</sup> century. It appropriate that in this, our first installment new editorial series <italic xmlns:xlink=""http://www.w3.org/1999/xlink"">Making Waves</i> , we explore some ways microwave technologies have been involved this critical research field. Skipping over obvious but essential roles communications and tracking space-based resource management, instead focus on techniques data these systems provide. We also look at more unusual applications ideas are being enabled by both current future component advances impacts they might local, perhaps someday scales. The intent article to provide reader with links between, references climate science. authors want encourage researchers seek out collaborate proposals directly or indirectly bridge often disparate areas development. They forward responses from engineering science communities via as a means bringing together engineers scientists interested sharing forging collaborations otherwise not form without such stimulus. Future articles will emphasize other potentially high impact fields particular cross-over theory technology.",channel_b:B2:PECAN+remote profiler,6.0,high,,B2:PECAN+remote profiler,,,,,,
https://openalex.org/W4313558776,"Measurement report: Atmospheric new particle formation at a peri-urban site in Lille, northern France",2023.0,10.5194/acp-23-183-2023,5.0,article,https://acp.copernicus.org/articles/23/183/2023/acp-23-183-2023.pdf,"Centre National de la Recherche Scientifique; Université de Lille; Laboratoire d'Optique Atmosphérique; Helsinki Institute of Physics; Helsinki Institute for Information Technology; CSC - IT Center for Science (Finland); Université Clermont Auvergne; Laboratoire de Météorologie Physique; Institut Mines-Télécom; Centre Inria de l'Université de Lille; Université Catholique de Lille; Laboratoire de Spectroscopie pour les Interactions, la Réactivité et l'Environnement",Atmospheric chemistry and aerosols; Air Quality and Health Impacts; Atmospheric aerosols and clouds,T10075; T10190; T10347,19.0,"Abstract. Formation of ultrafine particles (UFPs) in the urban atmosphere is expected to be less favored than rural due high existing particle surface area acting as a sink for newly formed particles. Despite large condensation (CS) values, previous comparative studies between and sites reported higher frequency new formation (NPF) events over comparison background well growth rates attributed concentration condensable species. The present study aims at better understanding environmental factors favoring, or disfavoring, atmospheric NPF Lille, city north France, analyze their impact on number using 4-year long-term dataset. results highlight strong seasonal variation occurrences with maximum observed during spring (27 events) summer (53 events). It was found that temperature (T&gt;295 K), low relative humidity (RH &lt;45 %), solar radiation are ideal observe Lille. Relatively CS values (i.e., ∼2×10-2 s−1) event days suggesting does not inhibit occurrence ATmospheric Observations LiLLE (ATOLL) station. Moreover, rate positively correlated temperatures most probably emission precursors. Finally, nucleation strength factor (NSF) calculated those concentrations. NSF reached four summer, evidencing huge contribution this time year.",channel_b:B2:RIVoRS+Doppler lidar,6.0,high,,B2:RIVoRS+Doppler lidar,,,,,,
https://openalex.org/W4387614641,Meteorological Research Enabled by Rapid-Scan Radar Technology,2023.0,10.1175/mwr-d-22-0324.1,4.0,article,https://doi.org/10.1175/mwr-d-22-0324.1,Radar (United States); University of Oklahoma; SUNY Brockport,Meteorological Phenomena and Simulations; Precipitation Measurement and Analysis; Atmospheric aerosols and clouds,T10466; T11234; T10347,19.0,"Abstract The scientific community has long acknowledged the importance of high-temporal-resolution radar observations to advance science research and improve high-impact weather prediction. Development innovative rapid-scan technologies over past two decades enabled volume scans 10–60 s compared 3–5 min with traditional parabolic dish radars WSR-88D network. This review examines impact technology, defined as collecting in 1 or less, on atmospheric spanning different subdisciplines evaluates strengths weaknesses use radars. In particular, a significant body literature accumulated for tornado severe thunderstorm forecasting applications, addition growing number studies convection. Convection benefited substantially from more synchronous vertical views, but could benefit by leveraging multi-Doppler wind retrievals complementary situ remote sensors. addition, several years forecast evaluation are synthesized testbed experiments, benefits assimilating analyzed. Although current reflects considerable utility research, weakness is that limited advancements understanding physical mechanisms behind observed features have been enabled. There opportunity bridge gap technology using coordinated efforts include field campaigns expanding breadth meteorological phenomena studied. Significance Statement Recently developed technologies, capable volumetric (i.e., three-dimensional) measurements s, improved temporal sampling phenomena. these emerging operational capabilities. Substantial evident documentation other rapidly evolving associated deep convection, such tornadoes, hail, lightning, tropical cyclones. identifies how used inform future studies, increasing availability capability this synthesizes can decisions.",channel_b:B2:PECAN+Doppler lidar,6.0,high,,B2:PECAN+Doppler lidar,,,,,https://journals.ametsoc.org/downloadpdf/view/journals/mwre/152/1/MWR-D-22-0324.1.pdf,publisher:ams_downloadpdf
https://openalex.org/W4327744668,Midday Boundary-Layer Collapse in the Altiplano Desert: The Combined Effect of Advection and Subsidence,2023.0,10.1007/s10546-023-00790-5,6.0,article,https://link.springer.com/content/pdf/10.1007/s10546-023-00790-5.pdf,Pontificia Universidad Católica de Chile; University of Edinburgh; Wageningen University & Research,Plant Water Relations and Carbon Dynamics; Meteorological Phenomena and Simulations; Climate variability and models,T10266; T10466; T10029,23.0,"Abstract Observations in the Altiplano region of Atacama Desert show that atmospheric boundary layer (ABL) suddenly collapses at noon. This rapid decrease occurs simultaneously to entrance a thermally driven, regional flow causes rise wind speed and marked temperature decrease. We identify main drivers cause observed ABL collapse by using land–atmosphere model. The free atmosphere lapse rate forcings, such as advection mass cold air well subsidence, are first estimated combining observations from comprehensive field campaign Then, disentangle collapse, we perform suite numerical experiments with increasing level complexity: only considering local interactions, systematically including contributions advection, subsidence. Our results non-local processes related arrival factors explaining boundary-layer collapse. shallower ( $$\approx -250$$ <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow> <mml:mo>≈</mml:mo> <mml:mo>-</mml:mo> <mml:mn>250</mml:mn> </mml:mrow> </mml:math> m h $$^{-1}$$ <mml:msup> <mml:mrow/> <mml:mn>1</mml:mn> </mml:msup> noon) an immediate height ) midday. mass, which reaches strength -4$$ <mml:mn>4</mml:mn> K 1400 LT. These two external forcings become dominant over entrainment surface warm increase . As consequence, growth is capped during afternoon. Finally, divergence 8 \times 10^{-5}$$ <mml:mn>8</mml:mn> <mml:mo>×</mml:mo> <mml:mn>10</mml:mn> <mml:mn>5</mml:mn> s contributes causing subsidence motions 1200 LT onward. findings relevance treating large small-scale continuum be able understand dynamics.",channel_b:B2:LAPSE-RATE+Doppler lidar,6.0,high,,B2:LAPSE-RATE+Doppler lidar,,,,,,
https://openalex.org/W4381569501,Multi-scale modeling of a wind turbine wake in complex terrain,2023.0,10.1088/1742-6596/2505/1/012012,1.0,article,https://iopscience.iop.org/article/10.1088/1742-6596/2505/1/012012/pdf,Von Karman Institute for Fluid Dynamics; Universidad Politécnica de Madrid,Wind Energy Research and Development; Wind and Air Flow Studies; Meteorological Phenomena and Simulations,T10680; T11371; T10466,22.0,"Abstract Comparing numerical simulations of wind turbine wakes in neutral atmospheric boundary layer (ABL) flow over complex terrains with full-scale experiments is not always straightforward. Pure ABL conditions are rarely found the atmosphere as characteristics change during diurnal cycle. This study presents some insights into how a single (WT) and its wake behave under near-neutral terrain. The Perdigão Valley Portugal was chosen test case it an excellent three-dimensional terrain to validate WT experimental data due availability extensively deployed remote sensing equipment (e.g., German Aerospace Center (DLR) Technical University Denmark (DTU) multi-Doppler lidars). Weather Research Forecasting (WRF) [1] model utilized large-eddy simulation (LES) mode order simulate period interest multi-scale modeling approach. Five nested domains, finest domain having spatial resolution 5 m, used dynamically downscale mesoscale features microscale. A generalized actuator line (GAL) parameterization turbine-flow interaction. WRF-LES-GAL (hereinafter referred WLG) results compare quite well obtained from lidars meteorological mast, minor biases between simulated observed data. Due insufficient buoyancy generation WRF-LES model, track have lower vertical deflection compared lidar data; hence, no recirculation zone valley. Overall, WLG able reproduce on first ridge top valley, power thrust generation, can be for further analysis other stability conditions.",channel_b:B2:Perdigão+Doppler lidar,6.0,high,,B2:Perdigão+Doppler lidar,,,,,,
https://openalex.org/W4377047354,Observational Investigation of the Effect of Turbulence on Microphysics and Precipitation in Warm Marine Boundary Layer Clouds,2023.0,10.1029/2022gl102578,3.0,article,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2022GL102578,Brookhaven National Laboratory; Stony Brook University,Particle Dynamics in Fluid Flows; Atmospheric aerosols and clouds; Aeolian processes and effects,T12350; T10347; T12383,22.0,"Abstract Turbulence is omnipresent in the marine boundary layer (MBL) and several mechanisms have been proposed regarding its role on MBL cloud microphysics. In particular, past modeling studies suggested that increasing turbulence broaden droplet size distribution (DSD) leads to precipitation initiation, this relationship has not evaluated yet using long‐term observations. Here, comprehensive retrievals from ground‐based observations are used explore impact of microphysics drizzling clouds. Our analysis supports broader DSD larger droplets observed with strong turbulence, but interestingly, reduced instead being enhanced. This suppression mechanism mainly due entrainment mixing process which entrained dry air evaporates water. study provides observational evidence show complex effect properties implies potential influence clouds lifetime.",channel_b:B2:LAPSE-RATE+Doppler lidar,6.0,high,,B2:LAPSE-RATE+Doppler lidar,,,,,,
https://openalex.org/W4361213007,Observations of Offshore Internal Boundary Layers,2023.0,10.1029/2022jd037425,17.0,article,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2022JD037425,University of Notre Dame; Pacific Northwest National Laboratory; Naval Postgraduate School; Moss Landing Marine Laboratories; DEVCOM Army Research Laboratory; United States Army,Ocean Waves and Remote Sensing; Oceanographic and Atmospheric Processes; Tropical and Extratropical Cyclones Research,T11061; T10255; T11483,19.0,"Abstract The growth of the marine internal boundary layer (MIBL, height h i ) with shore‐normal distance x , is a topic continuing interest because its applications in coastal pollution dispersion, offshore wind farm siting, air‐sea fluxes and evaporative ducting. Available data on MIBL are scarce, given difficulty measuring variability winds. During Coupled Air‐Sea Processes Electromagnetic Research campaigns, an array instrumentation was deployed to measure spatial effect electromagnetic (EM) wave propagation. Meteorological sensors (flux towers remote sensing) along coast Point Mugu, California, research vessel FLoating Instrument Platform provided surface observations. Measurements from multiple such as synchronized triple Doppler lidars, small boat operations tethered lifting system, radiosondes holistic view areas. Convective stable observed during two intensive operating period days showed distinct characteristics off Point‐Mugu. stratified atmospheric conditions, develop least far 47 km coast. within nearshore adjustment zone influenced by surrounding atmospheric, oceanographic, topographic conditions. A parameterization scheme developed based advection‐diffusion balance equations, accounting for upstream turbulence, compared observations lidar profiles taken boat. An evaluation existing IBL theories also conducted.",channel_b:B2:SCALES+Doppler lidar,6.0,high,,B2:SCALES+Doppler lidar,,,,,,
https://openalex.org/W4321215197,Pandemic restrictions in 2020 highlight the significance of non-road NO <sub> <i>x</i> </sub> sources in central London,2023.0,10.5194/acp-23-2315-2023,6.0,article,https://acp.copernicus.org/articles/23/2315/2023/acp-23-2315-2023.pdf,University of York; UK Centre for Ecology & Hydrology; Battelle; University of Wisconsin–Madison; National Ecological Observatory Network; University of Reading,Air Quality and Health Impacts; Atmospheric chemistry and aerosols; Vehicle emissions and performance,T10190; T10075; T12095,23.0,"Abstract. Fluxes of nitrogen oxides (NOx=NO+NO2) and carbon dioxide (CO2) were measured using eddy covariance at the British Telecommunications (BT) Tower in central London during coronavirus pandemic. Comparing fluxes to those 2017 prior pandemic restrictions introduction Ultra-Low Emissions Zone (ULEZ) highlighted a 73 % reduction NOx emissions between two periods but only 20 CO2 32 traffic load. Use footprint model Atmospheric Inventory (LAEI) identified transport heat power generation be dominant sources with significantly different relative contributions for each species. Application external constraints on allowed reductions untangled, identifying that had reduced by &gt;73 since 2017. This was attributed part success air quality policy crucially due substantial congestion resulted from pandemic-reduced mobility. Spatial mapping suggests dominated point source period will have important implications future NO2 which, until now, has been primarily focused diesel exhausts.",channel_b:B2:CHEESEHEAD+Doppler lidar,6.0,high,,B2:CHEESEHEAD+Doppler lidar,,,,,,
https://openalex.org/W4367180390,Pseudorandom modulation continuous-wave narrowband sodium temperature and wind lidar,2023.0,10.5194/amt-16-2263-2023,1.0,article,https://amt.copernicus.org/articles/16/2263/2023/amt-16-2263-2023.pdf,University of Science and Technology of China,Solid State Laser Technologies; Spectroscopy and Laser Applications; Advanced Fiber Laser Technologies,T11127; T11111; T10988,22.0,"Abstract. We report the first pseudorandom modulation continuous-wave (PMCW) narrowband sodium temperature and wind lidar developed at University of Science Technology China (USTC). The laser system uses a 1178 nm diode seed fiber Raman amplifier with fiber-coupled acousto-optic frequency shifter (AOFS) to generate 589.158 light an output power 1.5 W three frequencies v0, v+, v−. Based on innovative technique algorithm, main beam residual modulated by electro-optic modulator (EOM) M sequence code (M-code) are separately directed vertical eastward directions. three-frequency is designed in timing multiple-period 127-bit M-code groups. uncertainties temporal resolutions 1 km 30 min under clear-sky conditions estimated be 5.0 K 10 m s−1, respectively, peak. results good agreement those observed satellite nearby ground-based meteor radar, demonstrating reliability PMCW for measuring mesopause region's wind.",channel_b:B2:RIVoRS+Doppler lidar,6.0,high,,B2:RIVoRS+Doppler lidar,,,,,,
https://openalex.org/W4377241815,"Remote Polar Boundary Layer Wind Profiling Using an All-Fiber Pulsed Coherent Doppler Lidar at Zhongshan Station, Antarctica",2023.0,10.3390/atmos14050901,4.0,article,https://www.mdpi.com/2073-4433/14/5/901/pdf?version=1684733980,Qilu University of Technology; Institute of Oceanographic Instrumentation; Shandong Academy of Sciences; Qingdao National Laboratory for Marine Science and Technology; Laoshan Laboratory; Polar Research Institute of China; Ministry of Natural Resources; Qingdao University of Science and Technology,Atmospheric aerosols and clouds; Aeolian processes and effects; Meteorological Phenomena and Simulations,T10347; T12383; T10466,23.0,"A compact all-fiber pulsed coherent Doppler lidar (PCDL) for boundary layer wind measurement was developed by the Institute of Oceanographic Instrumentation, Qilu University Technology (Shandong Academy Sciences). It has been deployed at Zhongshan Station (69.4° S, 76.4° E) during 2020 austral summer season 36th Chinese National Antarctic Research Expedition (CHINARE) and started routine observation in January 2020. This system, based on 1550 nm components, employs a 100 mm telescope with long focal length 632.6 to emit collect laser pulses. provides ability measure vertically resolved fields spatial resolution 30 m temporal 1 min; maximum detection range is up 1.5 km Antarctica. Wind speed direction inversion methods were introduced subsequently. Preliminary results profiles indicate that this can be operated successfully The synchronous observations between lidar, anemometer, radiosondes station are presented have good consistency each other. comparison anemometer root mean square deviation (RMSD) 0.98 s−1 10.55° direction, respectively. continuous provide an opportunity study spatiotemporal variation high resolutions, which useful further understanding atmosphere regions.",channel_b:B2:SCALES+Doppler lidar,6.0,high,,B2:SCALES+Doppler lidar,,,,,,
https://openalex.org/W4387671944,Rotary-wing drone-induced flow – comparison of simulations with lidar measurements,2023.0,10.5194/egusphere-2023-1546,3.0,preprint,https://doi.org/10.5194/egusphere-2023-1546,Technical University of Denmark; University of Bergen; Bjerknes Centre for Climate Research,Fluid Dynamics and Turbulent Flows; Aerodynamics and Fluid Dynamics Research; Wind Energy Research and Development,T10360; T12081; T10680,22.0,"Abstract. Ultrasonic anemometers mounted on rotary-wing drones have the potential to provide a cost-efficient alternative classical meteorological mast-mounted counterpart for wind energy applications. However, propeller-induced flow may deteriorate accuracy of free velocity measurements by sensors drone. Therefore, we performed an experiment using three short-range continuous-wave Doppler lidars (DTU WindScanners) measure complex and turbulent three-dimensional field around hovering drone at low ambient speeds. The results obtained lidar computational fluid dynamics simulations are in good agreement. Both methods conclude that disturbance zone horizontal plane 0.7 meters below drone, extends about 2 upstream from center more than 5 vertical velocity. By comparing velocities along lines direction, find difference between two is less 0.1 ms−1 most cases. line scan validate reliability simulations. Furthermore, patterns speed indicate it difficult accurately component with 1 % distortion drone-mounted sonic anemometers.",channel_b:B2:RIVoRS+Doppler lidar,6.0,high,,B2:RIVoRS+Doppler lidar,,,,,https://egusphere.copernicus.org/preprints/egusphere-2023-1546/egusphere-2023-1546.pdf,publisher:copernicus_preprint
https://openalex.org/W4390633076,"Science Plan for the Deployment of the Third ARM Mobile Facility to the Southeastern United States at the Bankhead National Forest, Alabama (AMF3 BNF)",2023.0,10.2172/2280575,2.0,report,https://doi.org/10.2172/2280575,"Brookhaven National Laboratory; National Aeronautics and Space Administration; Goddard Institute for Space Studies; Columbia University; Cleveland State University; Stony Brook University; Pennsylvania State University; University of California, Irvine; University of Michigan; NSF National Center for Atmospheric Research; North Carolina State University; National Oceanic and Atmospheric Administration",Nuclear and radioactivity studies; Forest Biomass Utilization and Management,T13923; T12118,22.0,Mather and Voyles 2013) user facility to discuss critical climate challenges locations where key ARM Mobile Facility (AMF) observational assets could,channel_b:B2:VORTEX-SE+Doppler lidar,6.0,high,,B2:VORTEX-SE+Doppler lidar,,,,,https://www.osti.gov/servlets/purl/2280575,publisher:osti
https://openalex.org/W4315784676,Simultaneous Assimilation of Planetary Boundary Layer Observations from Radar and All-Sky Satellite Observations to Improve Forecasts of Convection Initiation,2023.0,10.1175/mwr-d-22-0188.1,11.0,article,https://doi.org/10.1175/mwr-d-22-0188.1,Pennsylvania State University,Meteorological Phenomena and Simulations; Climate variability and models; Atmospheric aerosols and clouds,T10466; T10029; T10347,19.0,"Abstract Accurate predictions of the location and timing convection initiation (CI) remain a challenge, even in high-resolution allowing models (CAMs). Many processes necessary for daytime CI are rooted planetary boundary layer (PBL), which numerical struggle to accurately predict. To improve ensemble forecasts PBL subsequent CAM ensembles, we explore use underused data from both GOES-16 satellite national network WSR-88D radars. The provides observations brightness temperature (BT) better analyze cloud structures, while radars provide height estimates clear-air radial wind velocity structures. uses Advanced Research Weather Forecasting (WRF-ARW) model at 3-km horizontal grid spacing. consists 40 members assimilated using Gridpoint Statistical Interpolation (GSI) Ensemble Kalman Filter (EnKF) system. evaluate influence each observation type on CI, conventional, WSR-88D, separately jointly over 4-h period resulting analyses compared with available event 18 May 2018. Results show that addition improves out several hours terms this case.",channel_b:B2:PECAN+Doppler lidar,6.0,high,,B2:PECAN+Doppler lidar,,,,,https://journals.ametsoc.org/downloadpdf/view/journals/mwre/151/3/MWR-D-22-0188.1.pdf,publisher:ams_downloadpdf
https://openalex.org/W4385469530,Software-Defined 1550-nm Full-Fiber Doppler Lidar for Contactless Vibration Measurement of High Voltage Power Equipment,2023.0,10.13164/re.2023.0391,3.0,article,https://doi.org/10.13164/re.2023.0391,Fuzhou University; State Grid Corporation of China (China); North China Electric Power University,Advanced Fiber Optic Sensors,T10205,22.0,"In this work, a 1550-nm full-fiber Doppler lidar via software-defined platform is built to realize flexible and low-cost contactless vibration measurement of highvoltage power equipment.A fiber layout designed generate optical interference between signal carrier wave.The reflected collected by an transceiver the wave generated acousto-optic modulator (AOM).The beat balanced detector (BD) then sent into general software defined radio (SDR) receiver.By GNU developing platform, target mechanical demodulated several functions such as speed-acceleration trans, harmonic component analysis fault diagnosis realized.Performance first verified on source PZT actuator, results show that could retrieve 50 Hz-20 kHz signals within working distance up 20 m.Further case application scenarios transformer gas-insulated switchgear (GIS) are also conducted verify feasibility proposed lidar.",channel_b:B2:SCALES+Doppler lidar,6.0,high,,B2:SCALES+Doppler lidar,,,,,https://www.radioeng.cz/fulltexts/2023/23_03_0391_0399.pdf,pass2:doi_redirect
https://openalex.org/W4322494189,Sub-meter wind detection with pulsed coherent Doppler lidar,2023.0,10.1103/physrevfluids.8.l022701,14.0,article,https://doi.org/10.1103/physrevfluids.8.l022701,University of Science and Technology of China; Nanjing University of Information Science and Technology; Chinese Academy of Sciences; Hefei National Center for Physical Sciences at Nanoscale; Institute of Software,Advanced Optical Sensing Technologies; Remote Sensing and LiDAR Applications; Wind Energy Research and Development,T12153; T11164; T10680,31.0,"High-resolution wind detection plays a crucial role in aviation safety and aerodynamics. In this work, the fine field within 700 meters is continuously detected at resolution of 0.9 meters/0.5 seconds by coherent Doppler LiDAR. A meter-scale perturbation an electric fan remotely sensed, atmospheric turbulence with length scale down to 3 can be observed.",channel_b:B2:SCALES+Doppler lidar,6.0,high,,B2:SCALES+Doppler lidar,,,,,,
https://openalex.org/W4386353719,Sundowners and Mountain Wave Activity,2023.0,10.31979/etd.za9k-ejhj,0.0,dissertation,https://scholarworks.sjsu.edu/cgi/viewcontent.cgi?article=8957&context=etd_theses,San Jose State University,Meteorological Phenomena and Simulations; Atmospheric aerosols and clouds; Tropical and Extratropical Cyclones Research,T10466; T10347; T11483,19.0,"Wildfires in complex terrain have resulted tragic loss and highlighted the vulnerability of communities over past several years. The added intensity created by downslope windstorms, lack high temporal spatial resolution ground observations motivates ongoing need to understand increase predictability Sundowners. Sundowners, windstorms that are typically intensified around sunset, a common significant weather phenomenon observed along Santa Barbara coastline known challenges during wildfire events. Sundowner Winds EXperiment (SWEX) was six-week field campaign from 01 April 15 May 2022 County, California. utilized air operations study dynamics sundowner winds increasing measurements acquiring thermodynamic kinematic variables. This thesis focuses on two Intensive Operational Periods (IOP): IOP2 measuring 5-6 IOP6 28-29 April. Each period is analyzed using ground-based LiDAR instrument, radiosondes, dropsondes, Integrated Surface Flux System stations. Both events strong mountain wave activity surface winds. At end period, ISFS stations LiDAR, there rapid onset weak, southeast response marine boundary layer (MBL). manuscript analysis winds, activity, impact MBL.",channel_b:B2:LAPSE-RATE+Doppler lidar,6.0,high,,B2:LAPSE-RATE+Doppler lidar,,,,,,
https://openalex.org/W4386479621,"Supplementary material to ""Observing Low Altitude Features in Ozone Concentrations in a Shoreline Environment via Unmanned Aerial Systems""",2023.0,10.5194/amt-2023-143-supplement,0.0,preprint,https://doi.org/10.5194/amt-2023-143-supplement,,Air Quality Monitoring and Forecasting; Atmospheric chemistry and aerosols; Air Quality and Health Impacts,T12120; T10075; T10190,23.0,,channel_b:B2:CHEESEHEAD+Doppler lidar,6.0,high,,B2:CHEESEHEAD+Doppler lidar,,,,,https://amt.copernicus.org/preprints/amt-2023-143/amt-2023-143-supplement.pdf,pass2:doi_redirect
https://openalex.org/W4389791057,Suppression of precipitation bias in wind velocities from continuous-wave Doppler lidars,2023.0,10.5194/amt-16-6007-2023,3.0,article,https://amt.copernicus.org/articles/16/6007/2023/amt-16-6007-2023.pdf,Technical University of Denmark,Precipitation Measurement and Analysis; Meteorological Phenomena and Simulations; Atmospheric aerosols and clouds,T11234; T10466; T10347,19.0,"Abstract. In moderate to heavy precipitation, raindrops may deteriorate the accuracy of Doppler lidar measurements line-of-sight wind velocity because their projected in beam direction differs greatly from that air. Therefore, we propose a method for effectively suppressing adverse effects rain on estimation by sampling spectra faster than time taken raindrop transit through beam. By using special averaging procedure, can suppress strong signal spectrum at 3 kHz. A proof-of-concept field measurement campaign was performed moderately rainy day with maximum intensity 4 mm h−1 three ground-based continuous-wave lidars Risø campus Technical University Denmark. We demonstrate bias be removed normalizing noise-flattened kHz sampled peak values before they are averaged down 50 Hz prior determination speed. comparison sonic anemometer acquired same location, (20 ms) temporal resolution is reduced up −1.58 m s−1 original raw data −0.18 normalized after signals. This reduction occurs during minute highest amount when focus distance 103.9 and corresponding probe length 9.8 m. With smallest length, 1.2 m, rain-induced only present period also eliminated procedure. Thus, proposed reducing impact air promising does not require much computational effort.",channel_b:B2:RIVoRS+Doppler lidar,6.0,high,,B2:RIVoRS+Doppler lidar,,,,,,
https://openalex.org/W4386498551,Surface Mesonet and Upper Air Analysis of the 21 August 2017 Total Solar Eclipse,2023.0,10.3390/atmos14091412,4.0,article,https://www.mdpi.com/2073-4433/14/9/1412/pdf?version=1694081241,"Saint Louis University; University of Maryland, Baltimore County; University of Central Florida",Atmospheric Ozone and Climate; Atmospheric aerosols and clouds; Climate variability and models,T11320; T10347; T10029,19.0,"The total solar eclipse of 21 August 2017 was unique in that the path totality swept across high spatial and temporal resolution QuantumWeather® mesonet very near city St. Louis Missouri. Thus, meteorological response to complicated by urban heat island. Temperature changes up 4 °C were observed network. Composite meteograms for rural, suburban, stations displayed significant differences temperature pressure with a peak amplitude at time eclipse. differing suggests island land surface characteristics alter passage shadow. Oscillations composite appear be consequence an outflow boundary As moves north south, manifests its presence field as damped oscillation. Sounding data collected along center line southern edge before during soundings show altered layer height, lowest atmosphere, unexpected way.",channel_b:B2:LAPSE-RATE+Doppler lidar,6.0,high,,B2:LAPSE-RATE+Doppler lidar,,,,,,
https://openalex.org/W4377090791,The 2021 Hazardous Weather Testbed Experimental Warning Program Radar Convective Applications Experiment: A Forecaster Evaluation of the Tornado Probability Algorithm and the New Mesocyclone Detection Algorithm,2023.0,10.1175/waf-d-23-0042.1,3.0,article,https://doi.org/10.1175/waf-d-23-0042.1,Cooperative Institute for Mesoscale Meteorological Studies; NOAA National Severe Storms Laboratory; University of Oklahoma,Meteorological Phenomena and Simulations; Precipitation Measurement and Analysis; Flood Risk Assessment and Management,T10466; T11234; T10930,19.0,"Abstract Developed as part of a larger effort by the National Weather Service (NWS) Radar Operations Center to modernize their suite single-radar severe weather algorithms for WSR-88D network, Tornado Probability Algorithm (TORP) and New Mesocyclone Detection (NMDA) were evaluated operational forecasters during 2021 Oceanic Atmospheric Administration (NOAA) Hazardous Testbed (HWT) Experimental Warning Program Convective Applications experiment. Both TORP NMDA leverage new products advances in radar technology create rotation-based objects that interrogate data, providing important summary trend information aids issuing time-critical potentially life-saving products. Utilizing virtual resources like Google Workspace cloud instances on Amazon Web Services, 18 from NOAA/NWS U.S. Air Force participated remotely over three weeks spring 2021, valuable feedback efficacy display an warning environment, serving critical step research-to-operations process development NMDA. This article will discuss details HWT experiment results each algorithm’s evaluation testbed. Significance Statement Before transitioning newly developed radar-based applications forecasting operations, simulating use these tools end users warnings is helpful identify both how they are best utilized address any needed improvements increase readiness. Conducted this study describes forecaster one first completely experiments. Participants stated offered marked improvement currently available helping build confidence when increasing overall situational awareness storms within domain.",channel_g:ground_truth,6.0,high,,ground_truth,,,,,https://journals.ametsoc.org/downloadpdf/view/journals/wefo/38/7/WAF-D-23-0042.1.pdf,publisher:ams_downloadpdf
