doi,title,error,notes,verified_date
10.1029/2024jd041429,Investigation of Coastal Winds and Turbulence Characteristics Using Doppler Lidar,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2024JD041429,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos14050767,A Framework to Predict Community Risk from Severe Weather Threats Using Probabilistic Hazard Information (PHI),"403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/14/5/767/pdf?version=1682259415). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1175/bams-d-23-0030.1,urbisphere-Berlin Campaign: Investigating Multiscale Urban Impacts on the Atmospheric Boundary Layer,500 Server Error:  for url: https://journals.ametsoc.org/downloadpdf/view/journals/bams/aop/BAMS-D-23-0030.1/BAMS-D-23-0030.1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/rs16081473,Wind Profile Reconstruction Based on Convolutional Neural Network for Incoherent Doppler Wind LiDAR,"403 Forbidden from MDPI (https://www.mdpi.com/2072-4292/16/8/1473/pdf?version=1713775111). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1002/qj.4799,"The impact of mesh size, turbulence parameterization, and land‐surface‐exchange scheme on simulations of the mountain boundary layer in the hectometric range",403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/qj.4799,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2024jd041927,Operational Capability of Drone‐Based Meteorological Profiling in an Urban Area,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2024JD041927,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/s24072101,On the Applicability of Ground-Based Microwave Radiometers for Urban Boundary Layer Research,"403 Forbidden from MDPI (https://www.mdpi.com/1424-8220/24/7/2101/pdf?version=1711385036). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/rs16060989,Near-Surface Wind Profiling in a Utility-Scale Onshore Wind Farm Using Scanning Doppler Lidar: Quality Control and Validation,"403 Forbidden from MDPI (https://www.mdpi.com/2072-4292/16/6/989/pdf?version=1710227701). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/rs16081463,Locating and Grading of Lidar-Observed Aircraft Wake Vortex Based on Convolutional Neural Networks,"403 Forbidden from MDPI (https://www.mdpi.com/2072-4292/16/8/1463/pdf?version=1713608335). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.22541/essoar.172245359.98758236/v1,Lidar-based evaluation of HRRR performance in the Diablo Range,403 Client Error: Forbidden for url: https://essopenarchive.org/doi/pdf/10.22541/essoar.172245359.98758236,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/photonics12010092,Parameter Study on Ultraviolet Rayleigh–Brillouin Doppler Lidar with Dual-Pass Dual Fabry–Perot Interferometer for Accurately Measuring Near-Surface to Lower Stratospheric Wind Field,"403 Forbidden from MDPI (https://www.mdpi.com/2304-6732/12/1/92/pdf?version=1737389043). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2024gl112400,Orography‐Induced Atmospheric Small‐Scale Waves During Bora Using Lidar Observations and Numerical Simulations,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2024GL112400,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/rs17243937,"Characteristics of Planetary Boundary Layer Height (PBLH) over Shenzhen, China: Retrieval Methods and Air Pollution Conditions","403 Forbidden from MDPI (https://www.mdpi.com/2072-4292/17/24/3937/pdf?version=1764930404). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.63581/jocpes.v5i1.05,Automated Analysis of Radiosonde Temperature Data Using Python: A Study on Data Homogenization and Climate Trends Observed at Sta. Met. Kelas I Sultan Iskandar Muda - Banda Aceh,404 Client Error: Not Found for url: https://journal.physan.org/index.php/jocpes/article/download/53/40,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/rs18030470,The Prediction of Low-Level Jet Using Machine Learning Based on Turbulence Observations and Remote Sensing,"403 Forbidden from MDPI (https://www.mdpi.com/2072-4292/18/3/470/pdf?version=1770021578). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos17010107,A Pilot Study on Meteorological Support for the Low-Altitude Economy—Consistency of Meteorological Measurements on UAS with Numerical Simulation Results,"403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/17/1/107/pdf?version=1768994630). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/wes-2025-79-rc1,Comment on wes-2025-79,404 Client Error: Not Found for url: https://wes.copernicus.org/preprints/wes-2025-79-rc1/wes-2025-79-rc1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2025jd043852,Observation and Large‐Eddy Simulation of an Offshore Atmospheric Undular Bore During Sea‐Breeze Initiation,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2025jd043852,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2024jd042106,Mechanism of Turbulence Structure Evolution in the Nocturnal Boundary Layer During the Interaction of Low‐Level Jet and Internal Gravity Waves: Based on Full Boundary Layer Turbulence Observations,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2024JD042106,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1175/jamc-d-24-0075.1,"Impact of the Bowen Ratio on Surface-Layer Parameterizations of Heat, Moisture, and Turbulent Fluxes in Drylands",500 Server Error:  for url: https://journals.ametsoc.org/downloadpdf/view/journals/apme/aop/JAMC-D-24-0075.1/JAMC-D-24-0075.1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/app15179442,High-Resolution Numerical Weather Simulation of Three Windshear Events at an Airport on the Qinghai–Tibet Plateau,"403 Forbidden from MDPI (https://www.mdpi.com/2076-3417/15/17/9442/pdf?version=1756381002). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2025jh000652,Exploring the Level of Organization of Turbulent Coherent Structures in the Atmospheric Surface Layer Through Supervised Classification of Doppler Lidar Observations,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2025JH000652,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos16020188,Dissipation Scaling with a Variable Cϵ Coefficient in the Stable Atmospheric Boundary Layer,"403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/16/2/188/pdf?version=1738918978). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos13050750,"Convection Initiation Associated with the Merger of an Immature Sea-Breeze Front and a Gust Front in Bohai Bay Region, North China: A Case Study","403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/13/5/750/pdf?version=1652320434). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/rs15225397,"An Observation of Precipitation during Cooling with Ka-Band Cloud Radar in Wuhan, China","403 Forbidden from MDPI (https://www.mdpi.com/2072-4292/15/22/5397/pdf?version=1700211367). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1117/12.3072756,Detector performance of the spaceborne Doppler wind LiDARaboard the Aeolus satellite,"Response is not a PDF (200, 41493 bytes, text/html; charset=utf-8). Publisher returned HTML — AMS papers need fresh --cookies-file; Copernicus discussion comments may have no PDF.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos14020268,Time-Series Prediction of Intense Wind Shear Using Machine Learning Algorithms: A Case Study of Hong Kong International Airport,"403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/14/2/268/pdf?version=1676454023). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2022jd036921,The Roles of Surface Convergence Line and Upper‐Level Forcing on Convection Initiation Ahead of a Gust Front: A Case Study,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2022JD036921,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/rs15225336,The Design and Performance Evaluation of a 1550 nm All-Fiber Dual-Polarization Coherent Doppler Lidar for Atmospheric Aerosol Measurements,"403 Forbidden from MDPI (https://www.mdpi.com/2072-4292/15/22/5336/pdf?version=1699852373). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos14050901,"Remote Polar Boundary Layer Wind Profiling Using an All-Fiber Pulsed Coherent Doppler Lidar at Zhongshan Station, Antarctica","403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/14/5/901/pdf?version=1684733980). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos14091412,Surface Mesonet and Upper Air Analysis of the 21 August 2017 Total Solar Eclipse,"403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/14/9/1412/pdf?version=1694081241). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2021ea002081,A Comparison of Processing Methods for the Oklahoma Lightning Mapping Array,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2021EA002081,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1109/jstars.2022.3189037,A Spatio-Temporal Neural Network for Fine-Scale Wind Field Nowcasting Based on Lidar Observation,404 Client Error: Not Found for url: https://ieeexplore.ieee.org/ielx7/4609443/4609444/09817617.pdf?tag=1,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2023jd038918,Classification of Turbulent Mixing Driven Sources in Marine Atmospheric Boundary Layer With Use of Shipborne Coherent Doppler Lidar Observations,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2023jd038918,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1155/2022/3050507,Conv-Wake: A Lightweight Framework for Aircraft Wake Recognition,403 Client Error: Forbidden for url: https://downloads.hindawi.com/journals/js/2022/3050507.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2021ea002176,Comparison of Lower Stratosphere Wind Observations From the USTC's Rayleigh Doppler Lidar and the ESA's Satellite Mission Aeolus,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2021EA002176,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/gi-2022-9-rc1,Comment on gi-2022-9,404 Client Error: Not Found for url: https://gi.copernicus.org/preprints/gi-2022-9-rc1/gi-2022-9-rc1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/acp-2022-436-rc1,Comment on acp-2022-436,404 Client Error: Not Found for url: https://acp.copernicus.org/preprints/acp-2022-436-rc1/acp-2022-436-rc1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/photonics9040235,Analyzing the Effects of a Basin on Atmospheric Environment Relevant to Optical Turbulence,"403 Forbidden from MDPI (https://www.mdpi.com/2304-6732/9/4/235/pdf?version=1648870034). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2021jg006707,Advancing Cross‐Disciplinary Understanding of Land‐Atmosphere Interactions,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2021jg006707,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/egusphere-2023-1546,Rotary-wing drone-induced flow – comparison of simulations with lidar measurements,404 Client Error: Not Found for url: https://egusphere.copernicus.org/preprints/egusphere-2023-1546/egusphere-2023-1546.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos14060972,"Examining the Effectiveness of Doppler Lidar-Based Observation Nudging in WRF Simulation for Wind Field: A Case Study over Osaka, Japan","403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/14/6/972/pdf?version=1685686108). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos14091382,Evaluation of an Automatic Meteorological Drone Based on a 6-Month Measurement Campaign,"403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/14/9/1382/pdf?version=1693498232). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1063/5.0172559,Ensemble flow reconstruction in the atmospheric boundary layer from spatially limited measurements through latent diffusion models,403 Client Error: Forbidden for url: https://pubs.aip.org/aip/pof/article-pdf/doi/10.1063/5.0172559/18253603/126604_1_5.0172559.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2022gl102683,Co‐Located Wind and Temperature Observations at Mid‐Latitudes During Mesospheric Inversion Layer Events,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2022GL102683,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/rs15143655,Comparison of Spring Wind Gusts in the Eastern Part of the Tibetan Plateau and along the Coast: The Role of Turbulence,"403 Forbidden from MDPI (https://www.mdpi.com/2072-4292/15/14/3655/pdf?version=1689953468). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/amt-2023-143-rc1,Comment on amt-2023-143,404 Client Error: Not Found for url: https://amt.copernicus.org/preprints/amt-2023-143-rc1/amt-2023-143-rc1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2022gl102578,Observational Investigation of the Effect of Turbulence on Microphysics and Precipitation in Warm Marine Boundary Layer Clouds,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2022GL102578,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2022jd037425,Observations of Offshore Internal Boundary Layers,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2022JD037425,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1088/1742-6596/2505/1/012012,Multi-scale modeling of a wind turbine wake in complex terrain,"Response is not a PDF (200, 14371 bytes, text/html; charset=UTF-8). Publisher returned HTML — AMS papers need fresh --cookies-file; Copernicus discussion comments may have no PDF.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1109/jmw.2023.3283395,Making Waves: Microwaves in Climate Change,404 Client Error: Not Found for url: https://ieeexplore.ieee.org/ielx7/9171629/9206027/10167661.pdf?tag=1,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1111/risa.14215,Interpretable ensemble imbalance learning strategies for the risk assessment of severe‐low‐level wind shear based on LiDAR and PIREPs,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/risa.14215,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1117/12.2680406,Improvement of the system efficiency of low coherence Doppler lidar,"Response is not a PDF (200, 36043 bytes, text/html; charset=utf-8). Publisher returned HTML — AMS papers need fresh --cookies-file; Copernicus discussion comments may have no PDF.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1002/qj.4541,Impact of assimilating Aeolus observations in the global model ICON: A global statistical overview,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/qj.4541,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2023jd038542,"Impact of Assimilating C‐Band Phased‐Array Radar Data With EnKF on the Forecast of Convection Initiation: A Case Study in Beijing, China",403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2023JD038542,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2020jd033870,Idealized Model Simulations to Determine Impacts of Storm‐Relative Winds on Differential Reflectivity and Specific Differential Phase Fields,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2020JD033870,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1117/12.2584935,Front Matter: Volume 11531,"Response is not a PDF (200, 28032 bytes, text/html; charset=utf-8). Publisher returned HTML — AMS papers need fresh --cookies-file; Copernicus discussion comments may have no PDF.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1175/mwr-d-20-0080.1,Near-Surface Vortex Formation in Supercells from the Perspective of Vortex Patch Dynamics,503 Server Error: Service Temporarily Unavailable for url: https://journals.ametsoc.org/downloadpdf/journals/mwre/148/8/mwrD200080.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1175/jas-d-20-0164.1,Controls of Quasi-Linear Convective System Tornado Intensity,403 Client Error: Forbidden for url: https://repository.library.noaa.gov/view/noaa/60122/noaa_60122_DS1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2021jd035728,"Vertical Transport of Sensible Heat and Meteoric Na by the Complete Temporal Spectrum of Gravity Waves in the MLT Above McMurdo (77.84°S, 166.67°E), Antarctica",403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2021JD035728,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1175/mwr-d-21-0265.1,Observations of the Discrete Propagation of a Mesoscale Convective System during RELAMPAGO–CACTI,503 Server Error: Service Temporarily Unavailable for url: https://journals.ametsoc.org/downloadpdf/view/journals/mwre/150/8/MWR-D-21-0265.1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/essd-2020-314-rc1,Review Comments,404 Client Error: Not Found for url: https://essd.copernicus.org/preprints/essd-2020-314-rc1/essd-2020-314-rc1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1175/waf-d-17-0120.1,Cold-Season Tornadoes: Climatological and Meteorological Insights,503 Server Error: Service Temporarily Unavailable for url: https://journals.ametsoc.org/downloadpdf/view/journals/wefo/33/3/waf-d-17-0120_1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2018jd029055,"The Dynamical Coupling of Convective Updrafts, Downdrafts, and Cold Pools in Simulated Supercell Thunderstorms",403 Client Error: Forbidden for url: https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2018JD029055,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2019gl084099,"Using Overshooting Top Area to Discriminate Potential for Large, Intense Tornadoes",403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2019GL084099,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1175/mwr-d-19-0085.1,The Use of High-Resolution Sounding Data to Evaluate and Optimize Nonlocal PBL Schemes for Simulating the Slightly Stable Upper Convective Boundary Layer,503 Server Error: Service Temporarily Unavailable for url: https://journals.ametsoc.org/mwr/article-pdf/147/10/3825/4847948/mwr-d-19-0085_1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1175/jamc-d-18-0224.1,The Empirical Dependence of Tornadogenesis on Elevation Roughness: Historical Record Analysis Using Bayes’s Law in Arkansas,503 Server Error: Service Temporarily Unavailable for url: https://journals.ametsoc.org/downloadpdf/view/journals/apme/58/2/jamc-d-18-0224.1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1175/waf-d-19-0099.1,Observed Relationship between Tornado Intensity and Pretornadic Mesocyclone Characteristics,503 Server Error: Service Temporarily Unavailable for url: https://journals.ametsoc.org/downloadpdf/journals/wefo/35/4/wafD190099.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1175/mwr-d-19-0146.1,Observations of Extreme Short-Term Precipitation Associated with Supercells and Mesovortices,503 Server Error: Service Temporarily Unavailable for url: https://journals.ametsoc.org/downloadpdf/view/journals/mwre/148/1/mwr-d-19-0146.1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1117/12.2524057,Front Matter: Volume 10833,"Response is not a PDF (200, 28462 bytes, text/html; charset=utf-8). Publisher returned HTML — AMS papers need fresh --cookies-file; Copernicus discussion comments may have no PDF.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1127/metz/2023/1122,Performance of large-eddy simulations for capturing low-level wind shear at the Hong Kong International Airport for a whole wind-shear (spring) season,"Response is not a PDF (200, 418855 bytes, image/jpeg). Publisher returned HTML — AMS papers need fresh --cookies-file; Copernicus discussion comments may have no PDF.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.13140/rg.2.2.13492.67202,Impact du changement climatique sur la turbulence en ciel clair pour l'aviation,"Response is not a PDF (200, 12611 bytes, text/html; charset=utf-8). Publisher returned HTML — AMS papers need fresh --cookies-file; Copernicus discussion comments may have no PDF.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2023ea003499,Bias‐Eliminating Techniques in the Computation of Power Spectra for Characterizing Gravity Waves: Interleaved Methods and Error Analyses,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2023EA003499,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1016/j.renene.2024.120136,Analysis of NREL-5MW wind turbine wake under varied incoming turbulence conditions,403 Client Error: Forbidden for url: https://scholars.cityu.edu.hk/files/236679836/216493372.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1117/12.3014698,160W narrow-linewidth fiber laser with a homemade polarization-maintaining Tm-doped fiber,"Response is not a PDF (200, 42141 bytes, text/html; charset=utf-8). Publisher returned HTML — AMS papers need fresh --cookies-file; Copernicus discussion comments may have no PDF.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos16070810,Some Interesting Observations of Cross-Mountain East-to-Southeasterly Flow at Hong Kong International Airport and Their Numerical Simulations,"403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/16/7/810/pdf?version=1751379067). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1175/bams-d-24-0162.1,NextGen TV and Advanced Emergency Alerting: The Future of TV Warnings and Alerts,503 Server Error: Service Temporarily Unavailable for url: https://journals.ametsoc.org/downloadpdf/view/journals/bams/106/8/BAMS-D-24-0162.1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/en18102626,CFD in Urban Wind Resource Assessments: A Review,"403 Forbidden from MDPI (https://www.mdpi.com/1996-1073/18/10/2626/pdf?version=1747706668). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos16070802,A Signal Processing-Guided Deep Learning Framework for Wind Shear Prediction on Airport Runways,"403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/16/7/802/pdf?version=1751357049). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos17030314,Comparison of Near-Surface Turbulence Spectral Shapes over Built and Open Terrain Using Commercial Drones as Portable Probes,"403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/17/3/314/pdf). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1071/wf23045,Observations of a rotating pyroconvective plume,403 Client Error: Forbidden for url: https://connectsci.au/wf/article-lookup/doi/10.1071/WF23045,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1175/jas-d-23-0079.1,Mechanisms of Low-Level Jet Formation in the U.S. Mid-Atlantic Offshore,503 Server Error: Service Temporarily Unavailable for url: https://journals.ametsoc.org/downloadpdf/view/journals/atsc/81/1/JAS-D-23-0079.1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.54337/aau7747043651,PROTECTION STRATEGY FOR MULTI-TERMINAL HB-MMC BASED HVDC GRIDS,403 Client Error: Forbidden for url: https://vbn.aau.dk/files/747043651/PHD_SHAN_ONLINE.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/rs15225373,"The Relationship between Land Surface Temperature and Air Temperature in the Douro Demarcated Region, Portugal","403 Forbidden from MDPI (https://www.mdpi.com/2072-4292/15/22/5373/pdf?version=1700116132). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2023gl102825,The Impact of Offshore‐Propagating Squall Lines on Coastal‐Mountain Flows,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2023GL102825,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1002/we.2858,Real‐time rotor effective wind speed estimation based on actuator disc theory: Design and full‐scale experimental validation,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/we.2858,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.54302/mausam.v74i4.3527,Observation and numerical simulation of dust devils at the Hong Kong International Airport in sea breeze situation,404 Client Error: Not Found for url: https://mausamjournal.imd.gov.in/index.php/MAUSAM/article/download/3527/5667,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1002/we.2827,"New insights on wind turbine wakes from large‐eddy simulation: Wake contraction, dual nature, and temperature effects",403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/we.2827,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/en16093906,From Hydrometeor Size Distribution Measurements to Projections of Wind Turbine Blade Leading-Edge Erosion,"403 Forbidden from MDPI (https://www.mdpi.com/1996-1073/16/9/3906/pdf?version=1683283179). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
